Datetime,TMA_Pasar_Ikan
11/4/2021 9:00,223
11/4/2021 10:00,216
11/4/2021 11:00,212
11/4/2021 12:00,195
11/4/2021 13:00,195
11/4/2021 14:00,194
11/4/2021 15:00,180
11/4/2021 16:00,175
11/4/2021 17:00,168
11/4/2021 18:00,158
11/4/2021 19:00,155
11/4/2021 20:00,170
11/4/2021 21:00,176
11/4/2021 22:00,180
11/4/2021 23:00,180
11/5/2021 0:00,178
11/5/2021 1:00,178
11/5/2021 2:00,180
11/5/2021 3:00,180
11/5/2021 4:00,182
11/5/2021 5:00,195
11/5/2021 6:00,215
11/5/2021 7:00,220
11/5/2021 8:00,235
11/5/2021 9:00,237
11/5/2021 10:00,230
11/5/2021 11:00,228
11/5/2021 12:00,225
11/5/2021 13:00,217
11/5/2021 14:00,205
11/5/2021 15:00,190
11/5/2021 16:00,175
11/5/2021 17:00,173
11/5/2021 18:00,155
11/5/2021 19:00,156
11/5/2021 20:00,160
11/5/2021 21:00,159
11/5/2021 22:00,165
11/5/2021 23:00,166
11/6/2021 0:00,167
11/6/2021 1:00,160
11/6/2021 2:00,165
11/6/2021 3:00,160
11/6/2021 4:00,165
11/6/2021 5:00,190
11/6/2021 6:00,200
11/6/2021 7:00,220
11/6/2021 8:00,227
11/6/2021 9:00,245
11/6/2021 10:00,250
11/6/2021 11:00,241
11/6/2021 12:00,240
11/6/2021 13:00,230
11/6/2021 14:00,215
11/6/2021 15:00,205
11/6/2021 16:00,190
11/6/2021 17:00,177
11/6/2021 18:00,160
11/6/2021 19:00,154
11/6/2021 20:00,145
11/6/2021 21:00,150
11/6/2021 22:00,157
11/6/2021 23:00,152
11/7/2021 0:00,152
11/7/2021 1:00,150
11/7/2021 2:00,150
11/7/2021 3:00,170
11/7/2021 4:00,183
11/7/2021 5:00,190
11/7/2021 6:00,205
11/7/2021 7:00,217
11/7/2021 8:00,230
11/7/2021 9:00,241
11/7/2021 10:00,253
11/7/2021 11:00,255
11/7/2021 12:00,255
11/7/2021 13:00,245
11/7/2021 14:00,230
11/7/2021 15:00,220
11/7/2021 16:00,200
11/7/2021 17:00,180
11/7/2021 18:00,164
11/7/2021 19:00,162
11/7/2021 20:00,160
11/7/2021 21:00,150
11/7/2021 22:00,150
11/7/2021 23:00,155
11/8/2021 0:00,158
11/8/2021 1:00,158
11/8/2021 2:00,160
11/8/2021 3:00,167
11/8/2021 4:00,166
11/8/2021 5:00,180
11/8/2021 6:00,188
11/8/2021 7:00,210
11/8/2021 8:00,212
11/8/2021 9:00,229
11/8/2021 10:00,245
11/8/2021 11:00,250
11/8/2021 12:00,250
11/8/2021 13:00,248
11/8/2021 14:00,230
11/8/2021 15:00,224
11/8/2021 16:00,205
11/8/2021 17:00,172
11/8/2021 18:00,172
11/8/2021 19:00,166
11/8/2021 20:00,145
11/8/2021 21:00,135
11/8/2021 22:00,143
11/8/2021 23:00,143
11/9/2021 0:00,140
11/9/2021 1:00,141
11/9/2021 2:00,145
11/9/2021 3:00,145
11/9/2021 4:00,159
11/9/2021 5:00,165
11/9/2021 6:00,182
11/9/2021 7:00,210
11/9/2021 8:00,210
11/9/2021 9:00,220
11/9/2021 10:00,228
11/9/2021 11:00,240
11/9/2021 12:00,248
11/9/2021 13:00,252
11/9/2021 14:00,245
11/9/2021 15:00,236
11/9/2021 16:00,230
11/9/2021 17:00,208
11/9/2021 18:00,200
11/9/2021 19:00,188
11/9/2021 20:00,170
11/9/2021 21:00,150
11/9/2021 22:00,160
11/9/2021 23:00,158
11/10/2021 0:00,150
11/10/2021 1:00,145
11/10/2021 2:00,140
11/10/2021 3:00,150
11/10/2021 4:00,160
11/10/2021 5:00,165
11/10/2021 6:00,182
11/10/2021 7:00,193
11/10/2021 8:00,204
11/10/2021 9:00,215
11/10/2021 10:00,215
11/10/2021 11:00,222
11/10/2021 12:00,228
11/10/2021 13:00,235
11/10/2021 14:00,233
11/10/2021 15:00,235
11/10/2021 16:00,230
11/10/2021 17:00,220
11/10/2021 18:00,205
11/10/2021 19:00,195
11/10/2021 20:00,185
11/10/2021 21:00,175
11/10/2021 22:00,162
11/10/2021 23:00,156
11/11/2021 0:00,150
11/11/2021 1:00,144
11/11/2021 2:00,140
11/11/2021 3:00,140
11/11/2021 4:00,140
11/11/2021 5:00,155
11/11/2021 6:00,175
11/11/2021 7:00,188
11/11/2021 8:00,196
11/11/2021 9:00,193
11/11/2021 10:00,210
11/11/2021 11:00,205
11/11/2021 12:00,210
11/11/2021 13:00,210
11/11/2021 14:00,217
11/11/2021 15:00,215
11/11/2021 16:00,215
11/11/2021 17:00,216
11/11/2021 18:00,214
11/11/2021 19:00,203
11/11/2021 20:00,190
11/11/2021 21:00,171
11/11/2021 22:00,167
11/11/2021 23:00,155
11/12/2021 0:00,147
11/12/2021 1:00,140
11/12/2021 2:00,143
11/12/2021 3:00,135
11/12/2021 4:00,140
11/12/2021 5:00,145
11/12/2021 6:00,166
11/12/2021 7:00,180
11/12/2021 8:00,194
11/12/2021 9:00,205
11/12/2021 10:00,212
11/12/2021 11:00,217
11/12/2021 12:00,210
11/12/2021 13:00,212
11/12/2021 14:00,215
11/12/2021 15:00,205
11/12/2021 16:00,209
11/12/2021 17:00,203
11/12/2021 18:00,200
11/12/2021 19:00,205
11/12/2021 20:00,200
11/12/2021 21:00,187
11/12/2021 22:00,180
11/12/2021 23:00,168
11/13/2021 0:00,185
11/13/2021 1:00,180
11/13/2021 2:00,157
11/13/2021 3:00,160
11/13/2021 4:00,165
11/13/2021 5:00,170
11/13/2021 6:00,183
11/13/2021 7:00,195
11/13/2021 8:00,204
11/13/2021 9:00,208
11/13/2021 10:00,210
11/13/2021 11:00,207
11/13/2021 12:00,205
11/13/2021 13:00,204
11/13/2021 14:00,212
11/13/2021 15:00,202
11/13/2021 16:00,204
11/13/2021 17:00,208
11/13/2021 18:00,210
11/13/2021 19:00,208
11/13/2021 20:00,206
11/13/2021 21:00,198
11/13/2021 22:00,205
11/13/2021 23:00,190
11/14/2021 0:00,172
11/14/2021 1:00,165
11/14/2021 2:00,165
11/14/2021 3:00,160
11/14/2021 4:00,160
11/14/2021 5:00,164
11/14/2021 6:00,187
11/14/2021 7:00,200
11/14/2021 8:00,210
11/14/2021 9:00,209
11/14/2021 10:00,210
11/14/2021 11:00,210
11/14/2021 12:00,210
11/14/2021 13:00,219
11/14/2021 14:00,208
11/14/2021 15:00,200
11/14/2021 16:00,195
11/14/2021 17:00,194
11/14/2021 18:00,205
11/14/2021 19:00,200
11/14/2021 20:00,196
11/14/2021 21:00,190
11/14/2021 22:00,185
11/14/2021 23:00,189
11/15/2021 0:00,176
11/15/2021 1:00,165
11/15/2021 2:00,167
11/15/2021 3:00,155
11/15/2021 4:00,165
11/15/2021 5:00,181
11/15/2021 6:00,200
11/15/2021 7:00,211
11/15/2021 8:00,216
11/15/2021 9:00,213
11/15/2021 10:00,212
11/15/2021 11:00,204
11/15/2021 12:00,200
11/15/2021 13:00,190
11/15/2021 14:00,178
11/15/2021 15:00,182
11/15/2021 16:00,180
11/15/2021 17:00,176
11/15/2021 18:00,178
11/15/2021 19:00,178
11/15/2021 20:00,178
11/15/2021 21:00,156
11/15/2021 22:00,167
11/15/2021 23:00,175
11/16/2021 0:00,175
11/16/2021 1:00,160
11/16/2021 2:00,158
11/16/2021 3:00,165
11/16/2021 4:00,170
11/16/2021 5:00,177
11/16/2021 6:00,193
11/16/2021 7:00,202
11/16/2021 8:00,210
11/16/2021 9:00,215
11/16/2021 10:00,218
11/16/2021 11:00,208
11/16/2021 12:00,205
11/16/2021 13:00,200
11/16/2021 14:00,194
11/16/2021 15:00,193
11/16/2021 16:00,187
11/16/2021 17:00,180
11/16/2021 18:00,180
11/16/2021 19:00,180
11/16/2021 20:00,175
11/16/2021 21:00,182
11/16/2021 22:00,176
11/16/2021 23:00,180
11/17/2021 0:00,180
11/17/2021 1:00,178
11/17/2021 2:00,190
11/17/2021 3:00,190
11/17/2021 4:00,195
11/17/2021 5:00,205
11/17/2021 6:00,218
11/17/2021 7:00,228
11/17/2021 8:00,236
11/17/2021 9:00,230
11/17/2021 10:00,229
11/17/2021 11:00,223
11/17/2021 12:00,210
11/17/2021 13:00,208
11/17/2021 14:00,196
11/17/2021 15:00,200
11/17/2021 16:00,187
11/17/2021 17:00,180
11/17/2021 18:00,172
11/17/2021 19:00,169
11/17/2021 20:00,169
11/17/2021 21:00,170
11/17/2021 22:00,168
11/17/2021 23:00,168
11/18/2021 0:00,187
11/18/2021 1:00,193
11/18/2021 2:00,203
11/18/2021 3:00,210
11/18/2021 4:00,233
11/18/2021 5:00,230
11/18/2021 6:00,230
11/18/2021 7:00,230
11/18/2021 8:00,216
11/18/2021 9:00,220
11/18/2021 10:00,210
11/18/2021 11:00,210
11/18/2021 12:00,190
11/18/2021 13:00,178
11/18/2021 14:00,178
11/18/2021 15:00,167
11/18/2021 16:00,165
11/18/2021 17:00,165
11/18/2021 18:00,160
11/18/2021 19:00,158
11/18/2021 20:00,160
11/18/2021 21:00,170
11/18/2021 22:00,170
11/18/2021 23:00,170
11/19/2021 0:00,175
11/19/2021 1:00,175
11/19/2021 2:00,186
11/19/2021 3:00,190
11/19/2021 4:00,190
11/19/2021 5:00,205
11/19/2021 6:00,213
11/19/2021 7:00,228
11/19/2021 8:00,228
11/19/2021 9:00,245
11/19/2021 10:00,247
11/19/2021 11:00,232
11/19/2021 12:00,228
11/19/2021 13:00,218
11/19/2021 14:00,204
11/19/2021 15:00,195
11/19/2021 16:00,185
11/19/2021 17:00,173
11/19/2021 18:00,165
11/19/2021 19:00,165
11/19/2021 20:00,152
11/19/2021 21:00,156
11/19/2021 22:00,162
11/19/2021 23:00,163
11/20/2021 0:00,165
11/20/2021 1:00,170
11/20/2021 2:00,186
11/20/2021 3:00,195
11/20/2021 4:00,207
11/20/2021 5:00,213
11/20/2021 6:00,214
11/20/2021 7:00,227
11/20/2021 8:00,232
11/20/2021 9:00,230
11/20/2021 10:00,224
11/20/2021 11:00,218
11/20/2021 12:00,210
11/20/2021 13:00,198
11/20/2021 14:00,187
11/20/2021 15:00,178
11/20/2021 16:00,158
11/20/2021 17:00,164
11/20/2021 18:00,164
11/20/2021 19:00,146
11/20/2021 20:00,145
11/20/2021 21:00,150
11/20/2021 22:00,152
11/20/2021 23:00,154
11/21/2021 0:00,160
11/21/2021 1:00,159
11/21/2021 2:00,174
11/21/2021 3:00,178
11/21/2021 4:00,200
11/21/2021 5:00,210
11/21/2021 6:00,219
11/21/2021 7:00,219
11/21/2021 8:00,220
11/21/2021 9:00,235
11/21/2021 10:00,240
11/21/2021 11:00,240
11/21/2021 12:00,240
11/21/2021 13:00,225
11/21/2021 14:00,218
11/21/2021 15:00,203
11/21/2021 16:00,190
11/21/2021 17:00,180
11/21/2021 18:00,170
11/21/2021 19:00,160
11/21/2021 20:00,154
11/21/2021 21:00,150
11/21/2021 22:00,150
11/21/2021 23:00,160
11/22/2021 0:00,150
11/22/2021 1:00,150
11/22/2021 2:00,167
11/22/2021 3:00,168
11/22/2021 4:00,183
11/22/2021 5:00,197
11/22/2021 6:00,212
11/22/2021 7:00,215
11/22/2021 8:00,230
11/22/2021 9:00,235
11/22/2021 10:00,242
11/22/2021 11:00,235
11/22/2021 12:00,233
11/22/2021 13:00,227
11/22/2021 14:00,215
11/22/2021 15:00,208
11/22/2021 16:00,195
11/22/2021 17:00,180
11/22/2021 18:00,168
11/22/2021 19:00,160
11/22/2021 20:00,150
11/22/2021 21:00,145
11/22/2021 22:00,148
11/22/2021 23:00,150
11/23/2021 0:00,150
11/23/2021 1:00,150
11/23/2021 2:00,158
11/23/2021 3:00,168
11/23/2021 4:00,172
11/23/2021 5:00,184
11/23/2021 6:00,195
11/23/2021 7:00,200
11/23/2021 8:00,210
11/23/2021 9:00,213
11/23/2021 10:00,210
11/23/2021 11:00,219
11/23/2021 12:00,218
11/23/2021 13:00,219
11/23/2021 14:00,210
11/23/2021 15:00,190
11/23/2021 16:00,175
11/23/2021 17:00,160
11/23/2021 18:00,160
11/23/2021 19:00,152
11/23/2021 20:00,145
11/23/2021 21:00,130
11/23/2021 22:00,135
11/23/2021 23:00,138
11/24/2021 0:00,145
11/24/2021 1:00,142
11/24/2021 2:00,145
11/24/2021 3:00,140
11/24/2021 4:00,160
11/24/2021 5:00,169
11/24/2021 6:00,190
11/24/2021 7:00,200
11/24/2021 8:00,210
11/24/2021 9:00,220
11/24/2021 10:00,220
11/24/2021 11:00,223
11/24/2021 12:00,230
11/24/2021 13:00,220
11/24/2021 14:00,224
11/24/2021 15:00,218
11/24/2021 16:00,209
11/24/2021 17:00,190
11/24/2021 18:00,180
11/24/2021 19:00,162
11/24/2021 20:00,155
11/24/2021 21:00,145
11/24/2021 22:00,143
11/24/2021 23:00,140
11/25/2021 0:00,140
11/25/2021 1:00,140
11/25/2021 2:00,140
11/25/2021 3:00,156
11/25/2021 4:00,165
11/25/2021 5:00,175
11/25/2021 6:00,180
11/25/2021 7:00,195
11/25/2021 8:00,212
11/25/2021 9:00,220
11/25/2021 10:00,225
11/25/2021 11:00,225
11/25/2021 12:00,228
11/25/2021 13:00,230
11/25/2021 14:00,225
11/25/2021 15:00,220
11/25/2021 16:00,210
11/25/2021 17:00,215
11/25/2021 18:00,198
11/25/2021 19:00,180
11/25/2021 20:00,172
11/25/2021 21:00,162
11/25/2021 22:00,158
11/25/2021 23:00,155
11/26/2021 0:00,150
11/26/2021 1:00,150
11/26/2021 2:00,160
11/26/2021 3:00,162
11/26/2021 4:00,178
11/26/2021 5:00,192
11/26/2021 6:00,197
11/26/2021 7:00,203
11/26/2021 8:00,210
11/26/2021 9:00,214
11/26/2021 10:00,218
11/26/2021 11:00,220
11/26/2021 12:00,220
11/26/2021 13:00,224
11/26/2021 14:00,222
11/26/2021 15:00,217
11/26/2021 16:00,220
11/26/2021 17:00,206
11/26/2021 18:00,205
11/26/2021 19:00,195
11/26/2021 20:00,180
11/26/2021 21:00,171
11/26/2021 22:00,164
11/26/2021 23:00,159
11/27/2021 0:00,150
11/27/2021 1:00,150
11/27/2021 2:00,158
11/27/2021 3:00,160
11/27/2021 4:00,165
11/27/2021 5:00,176
11/27/2021 6:00,190
11/27/2021 7:00,200
11/27/2021 8:00,200
11/27/2021 9:00,205
11/27/2021 10:00,200
11/27/2021 11:00,203
11/27/2021 12:00,205
11/27/2021 13:00,210
11/27/2021 14:00,217
11/27/2021 15:00,207
11/27/2021 16:00,210
11/27/2021 17:00,212
11/27/2021 18:00,207
11/27/2021 19:00,195
11/27/2021 20:00,198
11/27/2021 21:00,179
11/27/2021 22:00,160
11/27/2021 23:00,155
11/28/2021 0:00,150
11/28/2021 1:00,148
11/28/2021 2:00,146
11/28/2021 3:00,145
11/28/2021 4:00,150
11/28/2021 5:00,158
11/28/2021 6:00,172
11/28/2021 7:00,180
11/28/2021 8:00,190
11/28/2021 9:00,200
11/28/2021 10:00,205
11/28/2021 11:00,215
11/28/2021 12:00,215
11/28/2021 13:00,206
11/28/2021 14:00,210
11/28/2021 15:00,213
11/28/2021 16:00,210
11/28/2021 17:00,205
11/28/2021 18:00,208
11/28/2021 19:00,200
11/28/2021 20:00,190
11/28/2021 21:00,178
11/28/2021 22:00,170
11/28/2021 23:00,160
11/29/2021 0:00,152
11/29/2021 1:00,150
11/29/2021 2:00,158
11/29/2021 3:00,160
11/29/2021 4:00,165
11/29/2021 5:00,175
11/29/2021 6:00,180
11/29/2021 7:00,195
11/29/2021 8:00,195
11/29/2021 9:00,205
11/29/2021 10:00,201
11/29/2021 11:00,215
11/29/2021 12:00,200
11/29/2021 13:00,205
11/29/2021 14:00,205
11/29/2021 15:00,200
11/29/2021 16:00,200
11/29/2021 17:00,200
11/29/2021 18:00,200
11/29/2021 19:00,200
11/29/2021 20:00,195
11/29/2021 21:00,198
11/29/2021 22:00,188
11/29/2021 23:00,189
11/30/2021 0:00,174
11/30/2021 1:00,168
11/30/2021 2:00,173
11/30/2021 3:00,180
11/30/2021 4:00,190
11/30/2021 5:00,200
11/30/2021 6:00,209
11/30/2021 7:00,215
11/30/2021 8:00,215
11/30/2021 9:00,215
11/30/2021 10:00,215
11/30/2021 11:00,210
11/30/2021 12:00,205
11/30/2021 13:00,205
11/30/2021 14:00,200
11/30/2021 15:00,197
11/30/2021 16:00,190
11/30/2021 17:00,189
11/30/2021 18:00,183
11/30/2021 19:00,190
11/30/2021 20:00,190
11/30/2021 21:00,181
11/30/2021 22:00,175
11/30/2021 23:00,168
12/1/2021 0:00,167
12/1/2021 1:00,165
12/1/2021 2:00,175
12/1/2021 3:00,178
12/1/2021 4:00,195
12/1/2021 5:00,197
12/1/2021 6:00,205
12/1/2021 7:00,217
12/1/2021 8:00,218
12/1/2021 9:00,220
12/1/2021 10:00,219
12/1/2021 11:00,212
12/1/2021 12:00,203
12/1/2021 13:00,198
12/1/2021 14:00,188
12/1/2021 15:00,185
12/1/2021 16:00,171
12/1/2021 17:00,175
12/1/2021 18:00,180
12/1/2021 19:00,182
12/1/2021 20:00,175
12/1/2021 21:00,172
12/1/2021 22:00,175
12/1/2021 23:00,173
12/2/2021 0:00,178
12/2/2021 1:00,180
12/2/2021 2:00,183
12/2/2021 3:00,190
12/2/2021 4:00,203
12/2/2021 5:00,218
12/2/2021 6:00,234
12/2/2021 7:00,240
12/2/2021 8:00,240
12/2/2021 9:00,246
12/2/2021 10:00,240
12/2/2021 11:00,225
12/2/2021 12:00,225
12/2/2021 13:00,209
12/2/2021 14:00,205
12/2/2021 15:00,195
12/2/2021 16:00,187
12/2/2021 17:00,175
12/2/2021 18:00,175
12/2/2021 19:00,185
12/2/2021 20:00,172
12/2/2021 21:00,169
12/2/2021 22:00,175
12/2/2021 23:00,178
12/3/2021 0:00,180
12/3/2021 1:00,190
12/3/2021 2:00,196
12/3/2021 3:00,205
12/3/2021 4:00,200
12/3/2021 5:00,219
12/3/2021 6:00,237
12/3/2021 7:00,249
12/3/2021 8:00,250
12/3/2021 9:00,258
12/3/2021 10:00,250
12/3/2021 11:00,240
12/3/2021 12:00,228
12/3/2021 13:00,210
12/3/2021 14:00,195
12/3/2021 15:00,170
12/3/2021 16:00,160
12/3/2021 17:00,150
12/3/2021 18:00,144
12/3/2021 19:00,155
12/3/2021 20:00,167
12/3/2021 21:00,167
12/3/2021 22:00,160
12/3/2021 23:00,160
12/4/2021 0:00,160
12/4/2021 1:00,158
12/4/2021 2:00,170
12/4/2021 3:00,180
12/4/2021 4:00,194
12/4/2021 5:00,210
12/4/2021 6:00,220
12/4/2021 7:00,250
12/4/2021 8:00,262
12/4/2021 9:00,265
12/4/2021 10:00,255
12/4/2021 11:00,240
12/4/2021 12:00,230
12/4/2021 13:00,214
12/4/2021 14:00,190
12/4/2021 15:00,167
12/4/2021 16:00,157
12/4/2021 17:00,145
12/4/2021 18:00,136
12/4/2021 19:00,140
12/4/2021 20:00,145
12/4/2021 21:00,148
12/4/2021 22:00,150
12/4/2021 23:00,155
12/5/2021 0:00,156
12/5/2021 1:00,154
12/5/2021 2:00,157
12/5/2021 3:00,163
12/5/2021 4:00,165
12/5/2021 5:00,190
12/5/2021 6:00,198
12/5/2021 7:00,222
12/5/2021 8:00,230
12/5/2021 9:00,237
12/5/2021 10:00,253
12/5/2021 11:00,230
12/5/2021 12:00,210
12/5/2021 13:00,206
12/5/2021 14:00,180
12/5/2021 15:00,167
12/5/2021 16:00,145
12/5/2021 17:00,135
12/5/2021 18:00,135
12/5/2021 19:00,130
12/5/2021 20:00,135
12/5/2021 21:00,143
12/5/2021 22:00,140
12/5/2021 23:00,123
12/6/2021 0:00,123
12/6/2021 1:00,130
12/6/2021 2:00,131
12/6/2021 3:00,138
12/6/2021 4:00,149
12/6/2021 5:00,160
12/6/2021 6:00,201
12/6/2021 7:00,219
12/6/2021 8:00,230
12/6/2021 9:00,242
12/6/2021 10:00,250
12/6/2021 11:00,254
12/6/2021 12:00,240
12/6/2021 13:00,235
12/6/2021 14:00,220
12/6/2021 15:00,210
12/6/2021 16:00,182
12/6/2021 17:00,168
12/6/2021 18:00,160
12/6/2021 19:00,148
12/6/2021 20:00,146
12/6/2021 21:00,152
12/6/2021 22:00,158
12/6/2021 23:00,158
12/7/2021 0:00,155
12/7/2021 1:00,156
12/7/2021 2:00,155
12/7/2021 3:00,155
12/7/2021 4:00,156
12/7/2021 5:00,157
12/7/2021 6:00,190
12/7/2021 7:00,206
12/7/2021 8:00,220
12/7/2021 9:00,238
12/7/2021 10:00,256
12/7/2021 11:00,265
12/7/2021 12:00,265
12/7/2021 13:00,250
12/7/2021 14:00,255
12/7/2021 15:00,237
12/7/2021 16:00,222
12/7/2021 17:00,205
12/7/2021 18:00,185
12/7/2021 19:00,175
12/7/2021 20:00,152
12/7/2021 21:00,144
12/7/2021 22:00,142
12/7/2021 23:00,147
12/8/2021 0:00,145
12/8/2021 1:00,150
12/8/2021 2:00,155
12/8/2021 3:00,158
12/8/2021 4:00,161
12/8/2021 5:00,164
12/8/2021 6:00,180
12/8/2021 7:00,198
12/8/2021 8:00,207
12/8/2021 9:00,226
12/8/2021 10:00,245
12/8/2021 11:00,252
12/8/2021 12:00,260
12/8/2021 13:00,254
12/8/2021 14:00,245
12/8/2021 15:00,230
12/8/2021 16:00,220
12/8/2021 17:00,201
12/8/2021 18:00,190
12/8/2021 19:00,172
12/8/2021 20:00,161
12/8/2021 21:00,152
12/8/2021 22:00,152
12/8/2021 23:00,150
12/9/2021 0:00,156
12/9/2021 1:00,148
12/9/2021 2:00,148
12/9/2021 3:00,167
12/9/2021 4:00,173
12/9/2021 5:00,172
12/9/2021 6:00,189
12/9/2021 7:00,198
12/9/2021 8:00,203
12/9/2021 9:00,216
12/9/2021 10:00,220
12/9/2021 11:00,230
12/9/2021 12:00,233
12/9/2021 13:00,230
12/9/2021 14:00,236
12/9/2021 15:00,225
12/9/2021 16:00,218
12/9/2021 17:00,213
12/9/2021 18:00,196
12/9/2021 19:00,178
12/9/2021 20:00,165
12/9/2021 21:00,155
12/9/2021 22:00,150
12/9/2021 23:00,147
12/10/2021 0:00,146
12/10/2021 1:00,155
12/10/2021 2:00,155
12/10/2021 3:00,165
12/10/2021 4:00,170
12/10/2021 5:00,177
12/10/2021 6:00,190
12/10/2021 7:00,193
12/10/2021 8:00,206
12/10/2021 9:00,208
12/10/2021 10:00,216
12/10/2021 11:00,217
12/10/2021 12:00,218
12/10/2021 13:00,225
12/10/2021 14:00,223
12/10/2021 15:00,220
12/10/2021 16:00,215
12/10/2021 17:00,210
12/10/2021 18:00,202
12/10/2021 19:00,190
12/10/2021 20:00,183
12/10/2021 21:00,174
12/10/2021 22:00,160
12/10/2021 23:00,150
12/11/2021 0:00,142
12/11/2021 1:00,157
12/11/2021 2:00,160
12/11/2021 3:00,170
12/11/2021 4:00,169
12/11/2021 5:00,187
12/11/2021 6:00,195
12/11/2021 7:00,200
12/11/2021 8:00,200
12/11/2021 9:00,208
12/11/2021 10:00,215
12/11/2021 11:00,210
12/11/2021 12:00,205
12/11/2021 13:00,215
12/11/2021 14:00,214
12/11/2021 15:00,209
12/11/2021 16:00,212
12/11/2021 17:00,204
12/11/2021 18:00,194
12/11/2021 19:00,192
12/11/2021 20:00,180
12/11/2021 21:00,172
12/11/2021 22:00,178
12/11/2021 23:00,173
12/12/2021 0:00,164
12/12/2021 1:00,160
12/12/2021 2:00,175
12/12/2021 3:00,170
12/12/2021 4:00,175
12/12/2021 5:00,185
12/12/2021 6:00,195
12/12/2021 7:00,204
12/12/2021 8:00,202
12/12/2021 9:00,203
12/12/2021 10:00,203
12/12/2021 11:00,202
12/12/2021 12:00,195
12/12/2021 13:00,193
12/12/2021 14:00,195
12/12/2021 15:00,199
12/12/2021 16:00,188
12/12/2021 17:00,188
12/12/2021 18:00,187
12/12/2021 19:00,177
12/12/2021 20:00,171
12/12/2021 21:00,177
12/12/2021 22:00,180
12/12/2021 23:00,170
12/13/2021 0:00,174
12/13/2021 1:00,172
12/13/2021 2:00,177
12/13/2021 3:00,182
12/13/2021 4:00,188
12/13/2021 5:00,192
12/13/2021 6:00,203
12/13/2021 7:00,208
12/13/2021 8:00,215
12/13/2021 9:00,208
12/13/2021 10:00,210
12/13/2021 11:00,205
12/13/2021 12:00,202
12/13/2021 13:00,199
12/13/2021 14:00,193
12/13/2021 15:00,185
12/13/2021 16:00,183
12/13/2021 17:00,180
12/13/2021 18:00,175
12/13/2021 19:00,183
12/13/2021 20:00,167
12/13/2021 21:00,174
12/13/2021 22:00,177
12/13/2021 23:00,178
12/14/2021 0:00,178
12/14/2021 1:00,176
12/14/2021 2:00,180
12/14/2021 3:00,182
12/14/2021 4:00,190
12/14/2021 5:00,200
12/14/2021 6:00,215
12/14/2021 7:00,224
12/14/2021 8:00,204
12/14/2021 9:00,222
12/14/2021 10:00,215
12/14/2021 11:00,217
12/14/2021 12:00,205
12/14/2021 13:00,206
12/14/2021 14:00,190
12/14/2021 15:00,185
12/14/2021 16:00,175
12/14/2021 17:00,174
12/14/2021 18:00,170
12/14/2021 19:00,170
12/14/2021 20:00,168
12/14/2021 21:00,165
12/14/2021 22:00,173
12/14/2021 23:00,170
12/15/2021 0:00,170
12/15/2021 1:00,180
12/15/2021 2:00,180
12/15/2021 3:00,186
12/15/2021 4:00,190
12/15/2021 5:00,205
12/15/2021 6:00,216
12/15/2021 7:00,219
12/15/2021 8:00,220
12/15/2021 9:00,217
12/15/2021 10:00,220
12/15/2021 11:00,220
12/15/2021 12:00,205
12/15/2021 13:00,195
12/15/2021 14:00,187
12/15/2021 15:00,178
12/15/2021 16:00,170
12/15/2021 17:00,169
