Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2021-11-07 17:00:00,185.8117057,-5.811705707,,185.8117057
2021-11-07 18:00:00,170.8525417,-6.852541664,,170.8525417
2021-11-07 19:00:00,156.5866409,5.413359143,,156.5866409
2021-11-07 20:00:00,145.9887069,14.0112931,,145.9887069
2021-11-07 21:00:00,141.5434039,8.456596128,,141.5434039
2021-11-07 22:00:00,141.4265093,8.573490691,,141.4265093
2021-11-07 23:00:00,141.7801817,13.21981827,,141.7801817
2021-11-08 00:00:00,141.8538815,16.14611855,,141.8538815
2021-11-08 01:00:00,144.0016717,13.99832831,,144.0016717
2021-11-08 02:00:00,149.4701063,10.52989374,,149.4701063
2021-11-08 03:00:00,157.2200376,9.779962406,,157.2200376
2021-11-08 04:00:00,166.5372386,-0.53723863,,166.5372386
2021-11-08 05:00:00,177.8379958,2.162004171,,177.8379958
2021-11-08 06:00:00,190.6524439,-2.652443875,,190.6524439
2021-11-08 07:00:00,203.4401808,6.559819189,,203.4401808
2021-11-08 08:00:00,215.8974955,-3.897495467,,215.8974955
2021-11-08 09:00:00,228.8381426,0.161857387,,228.8381426
2021-11-08 10:00:00,240.9509184,4.049081584,,240.9509184
2021-11-08 11:00:00,248.3923651,1.607634867,,248.3923651
2021-11-08 12:00:00,248.992985,1.007015021,,248.992985
2021-11-08 13:00:00,244.446872,3.553127963,,244.446872
2021-11-08 14:00:00,237.011218,-7.011217989,,237.011218
2021-11-08 15:00:00,226.749287,-2.749286961,,226.749287
2021-11-08 16:00:00,213.5711155,-8.571115485,,213.5711155
2021-11-08 17:00:00,199.0354448,-27.03544476,,199.0354448
2021-11-08 18:00:00,184.2466376,-12.24663762,,184.2466376
2021-11-08 19:00:00,168.8602909,-2.860290899,,168.8602909
2021-11-08 20:00:00,154.0730535,-9.073053477,,154.0730535
2021-11-08 21:00:00,143.5479552,-8.547955192,,143.5479552
2021-11-08 22:00:00,139.1236953,3.876304668,,139.1236953
2021-11-08 23:00:00,138.2927352,4.707264764,,138.2927352
2021-11-09 00:00:00,138.1346208,1.865379161,,138.1346208
2021-11-09 01:00:00,139.3016311,1.698368934,,139.3016311
2021-11-09 02:00:00,143.9437671,1.056232919,,143.9437671
2021-11-09 03:00:00,151.9736899,-6.973689943,,151.9736899
2021-11-09 04:00:00,161.7946135,-2.794613497,,161.7946135
2021-11-09 05:00:00,172.9246803,-7.924680317,,172.9246803
2021-11-09 06:00:00,185.3778878,-3.377887763,,185.3778878
2021-11-09 07:00:00,197.7446732,12.25532685,,197.7446732
2021-11-09 08:00:00,208.4891552,1.510844805,,208.4891552
2021-11-09 09:00:00,218.3074023,1.692597667,,218.3074023
2021-11-09 10:00:00,228.5195938,-0.519593817,,228.5195938
2021-11-09 11:00:00,237.6227842,2.377215768,,237.6227842
2021-11-09 12:00:00,242.2929139,5.707086118,,242.2929139
2021-11-09 13:00:00,241.6720195,10.32798052,,241.6720195
2021-11-09 14:00:00,237.7752367,7.224763345,,237.7752367
2021-11-09 15:00:00,231.7231209,4.27687911,,231.7231209
2021-11-09 16:00:00,222.7331927,7.266807315,,222.7331927
2021-11-09 17:00:00,210.9352459,-2.935245869,,210.9352459
2021-11-09 18:00:00,197.8356106,2.164389445,,197.8356106
2021-11-09 19:00:00,183.767122,4.232877996,,183.767122
2021-11-09 20:00:00,168.3355383,1.664461687,,168.3355383
2021-11-09 21:00:00,153.6952428,-3.695242764,,153.6952428
2021-11-09 22:00:00,143.7674775,16.23252246,,143.7674775
2021-11-09 23:00:00,139.5278468,18.47215323,,139.5278468
2021-11-10 00:00:00,138.3150343,11.68496573,,138.3150343
2021-11-10 01:00:00,138.4475565,6.552443509,,138.4475565
2021-11-10 02:00:00,141.3803502,-1.380350197,,141.3803502
2021-11-10 03:00:00,148.4592254,1.540774591,,148.4592254
2021-11-10 04:00:00,158.4817852,1.51821476,,158.4817852
2021-11-10 05:00:00,169.6440917,-4.644091706,,169.6440917
2021-11-10 06:00:00,181.3966631,0.60333686,,181.3966631
2021-11-10 07:00:00,193.0393858,-0.039385795,,193.0393858
2021-11-10 08:00:00,202.7774133,1.222586735,,202.7774133
2021-11-10 09:00:00,209.9633836,5.036616429,,209.9633836
2021-11-10 10:00:00,216.449156,-1.449156045,,216.449156
2021-11-10 11:00:00,223.6857453,-1.685745283,,223.6857453
2021-11-10 12:00:00,229.9727375,-1.972737546,,229.9727375
2021-11-10 13:00:00,232.7338315,2.266168508,,232.7338315
2021-11-10 14:00:00,232.0760381,0.923961901,,232.0760381
2021-11-10 15:00:00,229.6470327,5.352967304,,229.6470327
2021-11-10 16:00:00,225.3595855,4.640414501,,225.3595855
2021-11-10 17:00:00,218.0257123,1.974287717,,218.0257123
2021-11-10 18:00:00,208.0170708,-3.017070761,,208.0170708
2021-11-10 19:00:00,196.4658117,-1.465811681,,196.4658117
2021-11-10 20:00:00,183.1325223,1.867477742,,183.1325223
2021-11-10 21:00:00,168.1125686,6.887431432,,168.1125686
2021-11-10 22:00:00,154.4268885,7.573111503,,154.4268885
2021-11-10 23:00:00,145.6843332,10.31566684,,145.6843332
2021-11-11 00:00:00,141.9869668,8.013033232,,141.9869668
2021-11-11 01:00:00,141.0187345,2.981265505,,141.0187345
2021-11-11 02:00:00,142.3107373,-2.310737308,,142.3107373
2021-11-11 03:00:00,147.4918013,-7.491801288,,147.4918013
2021-11-11 04:00:00,156.8187167,-16.81871666,,156.8187167
2021-11-11 05:00:00,168.2231335,-13.22313352,,168.2231335
2021-11-11 06:00:00,179.7409224,-4.740922413,,179.7409224
2021-11-11 07:00:00,190.5383243,-2.53832428,,190.5383243
2021-11-11 08:00:00,199.5109261,-3.510926129,,199.5109261
2021-11-11 09:00:00,205.3529712,-12.35297117,,205.3529712
2021-11-11 10:00:00,208.7107416,1.289258435,,208.7107416
2021-11-11 11:00:00,212.1048453,-7.104845259,,212.1048453
2021-11-11 12:00:00,216.628786,-6.628786032,,216.628786
2021-11-11 13:00:00,220.5403499,-10.54034988,,220.5403499
2021-11-11 14:00:00,222.167723,-5.167722979,,222.167723
2021-11-11 15:00:00,222.1257561,-7.125756136,,222.1257561
2021-11-11 16:00:00,221.2339362,-6.233936183,,221.2339362
2021-11-11 17:00:00,218.4199165,-2.419916485,,218.4199165
2021-11-11 18:00:00,212.4955659,1.504434127,,212.4955659
2021-11-11 19:00:00,204.0206749,-1.020674915,,204.0206749
2021-11-11 20:00:00,193.6997749,-3.699774937,,193.6997749
2021-11-11 21:00:00,181.1696797,-10.16967974,,181.1696797
2021-11-11 22:00:00,167.3083345,-0.30833451,,167.3083345
2021-11-11 23:00:00,155.5211576,-0.521157551,,155.5211576
2021-11-12 00:00:00,148.571988,-1.57198802,,148.571988
2021-11-12 01:00:00,145.9263353,-5.926335284,,145.9263353
2021-11-12 02:00:00,146.0434286,-3.04342858,,146.0434286
2021-11-12 03:00:00,149.3936982,-14.39369819,,149.3936982
2021-11-12 04:00:00,157.1483515,-17.14835155,,157.1483515
2021-11-12 05:00:00,168.3076908,-23.30769076,,168.3076908
2021-11-12 06:00:00,180.140532,-14.14053202,,180.140532
2021-11-12 07:00:00,190.6250068,-10.6250068,,190.6250068
2021-11-12 08:00:00,198.8766508,-4.876650794,,198.8766508
2021-11-12 09:00:00,204.0742506,0.925749428,,204.0742506
2021-11-12 10:00:00,205.9483807,6.051619265,,205.9483807
2021-11-12 11:00:00,206.1052029,10.89479706,,206.1052029
2021-11-12 12:00:00,206.9606433,3.039356652,,206.9606433
2021-11-12 13:00:00,209.0708944,2.929105624,,209.0708944
2021-11-12 14:00:00,211.0346921,3.965307886,,211.0346921
2021-11-12 15:00:00,212.0742149,-7.074214893,,212.0742149
2021-11-12 16:00:00,212.7503784,-3.750378382,,212.7503784
2021-11-12 17:00:00,212.8360402,-9.836040182,,212.8360402
2021-11-12 18:00:00,210.718131,-10.71813099,,210.718131
2021-11-12 19:00:00,205.578867,-0.578867006,,205.578867
2021-11-12 20:00:00,198.1418246,1.858175435,,198.1418246
2021-11-12 21:00:00,188.8417781,-1.841778103,,188.8417781
2021-11-12 22:00:00,177.5965178,2.403482186,,177.5965178
2021-11-12 23:00:00,165.9369147,2.063085259,,165.9369147
2021-11-13 00:00:00,156.9480655,28.05193452,,156.9480655
2021-11-13 01:00:00,152.3031015,27.6968985,,152.3031015
2021-11-13 02:00:00,151.3442997,5.65570032,,151.3442997
2021-11-13 03:00:00,153.550291,6.449708997,,153.550291
2021-11-13 04:00:00,159.727742,5.272257996,,159.727742
2021-11-13 05:00:00,169.9251397,0.074860302,,169.9251397
2021-11-13 06:00:00,181.9056707,1.0943293,,181.9056707
2021-11-13 07:00:00,192.6987981,2.301201861,,192.6987981
2021-11-13 08:00:00,200.6375121,3.362487923,,200.6375121
2021-11-13 09:00:00,205.2923252,2.707674774,,205.2923252
2021-11-13 10:00:00,206.6158,3.384199964,,206.6158
2021-11-13 11:00:00,205.2549022,1.745097767,,205.2549022
2021-11-13 12:00:00,203.007004,1.992995991,,203.007004
2021-11-13 13:00:00,201.6775284,2.322471584,,201.6775284
2021-11-13 14:00:00,201.5871663,10.41283367,,201.5871663
2021-11-13 15:00:00,202.0558512,-0.055851223,,202.0558512
2021-11-13 16:00:00,202.8549142,1.145085833,,202.8549142
2021-11-13 17:00:00,203.9115241,4.088475886,,203.9115241
2021-11-13 18:00:00,204.0728375,5.927162501,,204.0728375
2021-11-13 19:00:00,201.8077053,6.192294713,,201.8077053
2021-11-13 20:00:00,196.94798,9.052020034,,196.94798
2021-11-13 21:00:00,190.3441783,7.655821662,,190.3441783
2021-11-13 22:00:00,182.3543673,22.64563274,,182.3543673
2021-11-13 23:00:00,173.3129996,16.68700044,,173.3129996
2021-11-14 00:00:00,164.903639,7.096360962,,164.903639
2021-11-14 01:00:00,159.3037185,5.696281499,,159.3037185
2021-11-14 02:00:00,157.3396473,7.660352721,,157.3396473
2021-11-14 03:00:00,158.8398545,1.160145542,,158.8398545
2021-11-14 04:00:00,164.0784483,-4.078448254,,164.0784483
2021-11-14 05:00:00,173.2537708,-9.253770839,,173.2537708
2021-11-14 06:00:00,184.8640485,2.135951463,,184.8640485
2021-11-14 07:00:00,195.9514414,4.048558587,,195.9514414
2021-11-14 08:00:00,204.0596152,5.940384831,,204.0596152
2021-11-14 09:00:00,208.3688842,0.631115829,,208.3688842
2021-11-14 10:00:00,209.2013558,0.798644185,,209.2013558
2021-11-14 11:00:00,207.25138,2.748619989,,207.25138
2021-11-14 12:00:00,203.501017,6.498983033,,203.501017
2021-11-14 13:00:00,199.2955939,19.70440612,,199.2955939
2021-11-14 14:00:00,195.8955909,12.10440907,,195.8955909
2021-11-14 15:00:00,193.9405801,6.059419858,,193.9405801
2021-11-14 16:00:00,193.4997305,1.500269468,,193.4997305
2021-11-14 17:00:00,194.2257207,-0.225720707,,194.2257207
2021-11-14 18:00:00,195.0709002,9.92909984,,195.0709002
2021-11-14 19:00:00,194.4900749,5.509925067,,194.4900749
2021-11-14 20:00:00,191.6663815,4.333618533,,191.6663815
2021-11-14 21:00:00,187.1217762,2.87822379,,187.1217762
2021-11-14 22:00:00,181.7039558,3.296044177,,181.7039558
2021-11-14 23:00:00,175.7862806,13.21371941,,175.7862806
2021-11-15 00:00:00,169.9460295,6.053970542,3.688490629,173.6345201
2021-11-15 01:00:00,165.4325953,-0.432595332,3.646708488,169.0793038
2021-11-15 02:00:00,163.3916947,3.60830526,3.156381845,166.5480766
2021-11-15 03:00:00,164.4450422,-9.445042151,3.098816395,167.5438585
2021-11-15 04:00:00,169.1714735,-4.171473477,2.111021996,171.2824955
2021-11-15 05:00:00,177.7963726,3.203627353,1.774821043,179.5711937
2021-11-15 06:00:00,189.0214587,10.9785413,2.056635618,191.0780943
2021-11-15 07:00:00,200.084654,10.91534602,2.797164679,202.8818187
2021-11-15 08:00:00,208.3641088,7.635891153,3.304504395,211.6686132
2021-11-15 09:00:00,212.6204737,0.379526322,3.431306124,216.0517798
2021-11-15 10:00:00,212.9956318,-0.99563175,3.010399818,216.0060316
2021-11-15 11:00:00,210.4227436,-6.422743581,2.616288662,213.0390322
2021-11-15 12:00:00,205.9452432,-5.945243176,1.939721584,207.8849648
2021-11-15 13:00:00,200.3059652,-10.30596521,1.480263352,201.7862286
2021-11-15 14:00:00,194.242902,-16.24290198,0.808353961,195.0512559
2021-11-15 15:00:00,188.9777362,-6.977736154,-0.149457186,188.828279
2021-11-15 16:00:00,185.8341959,-5.834195913,-0.169980258,185.6642157
2021-11-15 17:00:00,185.146994,-9.146993994,-0.145390049,185.0016039
2021-11-15 18:00:00,185.7597488,-7.759748757,-0.421160519,185.3385882
2021-11-15 19:00:00,185.8203969,-7.820396868,-0.547795057,185.2726018
2021-11-15 20:00:00,184.1976516,-6.197651595,-0.676486373,183.5211652
2021-11-15 21:00:00,181.1322093,-25.13220926,-0.675481617,180.4567276
2021-11-15 22:00:00,177.5369143,-10.53691429,-2.156992435,175.3799219
2021-11-15 23:00:00,174.0465028,0.953497157,-2.107539415,171.9389634
2021-11-16 00:00:00,171.029808,3.970191996,-1.242335558,169.7874724
2021-11-16 01:00:00,168.9860482,-8.986048218,-0.445491761,168.5405565
2021-11-16 02:00:00,168.4138927,-10.41389269,-0.875201046,167.5386916
2021-11-16 03:00:00,169.8274149,-4.827414898,-1.288669348,168.5387456
2021-11-16 04:00:00,174.2216204,-4.221620433,-1.163106441,173.058514
2021-11-16 05:00:00,182.486024,-5.486024002,-1.04191637,181.4441076
2021-11-16 06:00:00,193.6929413,-0.692941324,-1.060938001,192.6320033
2021-11-16 07:00:00,204.8914648,-2.891464762,-0.717876911,204.1735879
2021-11-16 08:00:00,213.1918677,-3.191867664,-0.645488679,212.546379
2021-11-16 09:00:00,217.3694686,-2.369468595,-0.614854872,216.7546137
2021-11-16 10:00:00,217.4989966,0.50100337,-0.528814495,216.9701821
2021-11-16 11:00:00,214.2957141,-6.295714099,-0.250582367,214.0451317
2021-11-16 12:00:00,208.9529778,-3.952977809,-0.558514714,208.3944631
2021-11-16 13:00:00,202.4776198,-2.477619817,-0.595332801,201.882287
2021-11-16 14:00:00,195.1184759,-1.118475856,-0.511667192,194.6068087
2021-11-16 15:00:00,187.3180716,5.681928415,-0.352556437,186.9655151
2021-11-16 16:00:00,180.8012053,6.198794681,0.265449464,181.0666548
2021-11-16 17:00:00,177.4295341,2.570465854,0.744799316,178.1743335
2021-11-16 18:00:00,177.0092614,2.990738629,0.833973885,177.8432353
2021-11-16 19:00:00,177.2948749,2.705125051,0.949006021,178.243881
2021-11-16 20:00:00,176.3404403,-1.340440256,1.029873252,177.3703135
2021-11-16 21:00:00,174.122609,7.877391015,0.808937013,174.931546
2021-11-16 22:00:00,171.751547,4.24845303,1.341179848,173.0927268
2021-11-16 23:00:00,169.9887938,10.01120618,1.46794498,171.4567388
2021-11-17 00:00:00,169.1013629,10.89863715,1.991769791,171.0931326
2021-11-17 01:00:00,169.4211005,8.578899455,2.44799304,171.8690936
2021-11-17 02:00:00,171.1417511,18.85824893,2.633554459,173.7753055
2021-11-17 03:00:00,174.1156435,15.88435649,3.520951748,177.6365953
2021-11-17 04:00:00,178.8017157,16.19828429,3.980650663,182.7823664
2021-11-17 05:00:00,186.5869107,18.4130893,4.370699406,190.9576101
2021-11-17 06:00:00,197.7042845,20.29571548,4.847342014,202.5516265
2021-11-17 07:00:00,209.4795121,18.52048788,5.363903046,214.8434152
2021-11-17 08:00:00,218.2097721,17.79022789,5.663317204,223.8730893
2021-11-17 09:00:00,222.2659386,7.734061358,5.877747059,228.1436857
2021-11-17 10:00:00,222.1451772,6.854822805,5.397803307,227.5429805
2021-11-17 11:00:00,218.6184892,4.38151079,5.024774551,223.6432638
2021-11-17 12:00:00,212.4578348,-2.457834796,4.612667561,217.0705024
2021-11-17 13:00:00,204.9071889,3.092811119,3.846443892,208.7536328
2021-11-17 14:00:00,196.7481558,-0.748155845,3.686327219,200.4344831
2021-11-17 15:00:00,187.8179374,12.18206261,3.289056063,191.1069935
2021-11-17 16:00:00,178.7670501,8.23294993,3.907171488,182.6742216
2021-11-17 17:00:00,172.0167002,7.983299817,4.058149338,176.0748495
2021-11-17 18:00:00,169.3276463,2.67235365,4.13765192,173.4652983
2021-11-17 19:00:00,169.3370883,-0.337088297,3.816629887,173.1537182
2021-11-17 20:00:00,169.0930746,-0.093074641,3.366945982,172.4600206
2021-11-17 21:00:00,167.4703352,2.529664754,3.054892778,170.525228
2021-11-17 22:00:00,165.7114839,2.288516133,3.008887291,168.7203712
2021-11-17 23:00:00,165.1146399,2.885360119,2.943927288,168.0585672
2021-11-18 00:00:00,165.8062375,21.19376254,2.925254822,168.7314923
2021-11-18 01:00:00,167.7496018,25.25039819,4.200069427,171.9496712
2021-11-18 02:00:00,171.2878824,31.71211758,5.378526688,176.6664091
2021-11-18 03:00:00,176.2809828,33.71901723,6.657004833,182.9379876
2021-11-18 04:00:00,182.2651314,50.73486865,7.729081631,189.994213
2021-11-18 05:00:00,189.9180113,40.08198873,9.596815109,199.5148264
2021-11-18 06:00:00,200.4402659,29.55973409,10.35554409,210.79581
2021-11-18 07:00:00,212.6134143,17.38658572,10.32643509,222.9398494
2021-11-18 08:00:00,222.4649789,-6.464978944,9.622750282,232.0877292
