Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
11/3/2021 17:00,180,176.879345,3.120655046,,176.879345
11/3/2021 18:00,168,177.2506375,-9.250637485,,177.2506375
11/3/2021 19:00,176,180.8003858,-4.800385785,,180.8003858
11/3/2021 20:00,179,184.2181846,-5.218184586,,184.2181846
11/3/2021 21:00,181,184.4295424,-3.429542443,,184.4295424
11/3/2021 22:00,178,181.3979231,-3.397923129,,181.3979231
11/3/2021 23:00,170,177.3605373,-7.360537297,,177.3605373
11/4/2021 0:00,172,174.0492316,-2.049231604,,174.0492316
11/4/2021 1:00,160,171.7660948,-11.76609483,,171.7660948
11/4/2021 2:00,158,170.6976013,-12.69760135,,170.6976013
11/4/2021 3:00,167,171.6616607,-4.6616607,,171.6616607
11/4/2021 4:00,175,175.4424258,-0.442425776,,175.4424258
11/4/2021 5:00,182,182.5362926,-0.536292641,,182.5362926
11/4/2021 6:00,190,193.3361151,-3.336115116,,193.3361151
11/4/2021 7:00,202,206.9077789,-4.907778944,,206.9077789
11/4/2021 8:00,225,219.6471982,5.352801779,,219.6471982
11/4/2021 9:00,223,227.1826389,-4.182638873,,227.1826389
11/4/2021 10:00,216,228.0491952,-12.04919517,,228.0491952
11/4/2021 11:00,212,224.0165532,-12.01655317,,224.0165532
11/4/2021 12:00,195,217.0707785,-22.07077849,,217.0707785
11/4/2021 13:00,195,208.0234984,-13.02349843,,208.0234984
11/4/2021 14:00,194,197.7460868,-3.746086751,,197.7460868
11/4/2021 15:00,180,187.5027699,-7.502769931,,187.5027699
11/4/2021 16:00,175,178.0731315,-3.07313147,,178.0731315
11/4/2021 17:00,168,170.3444383,-2.344438323,,170.3444383
11/4/2021 18:00,158,166.2580644,-8.258064359,,166.2580644
11/4/2021 19:00,155,166.9992396,-11.99923963,,166.9992396
11/4/2021 20:00,170,170.4583785,-0.4583785,,170.4583785
11/4/2021 21:00,176,172.5915835,3.408416515,,172.5915835
11/4/2021 22:00,180,171.5564076,8.443592388,,171.5564076
11/4/2021 23:00,180,169.0194783,10.98052167,,169.0194783
11/5/2021 0:00,178,167.3726048,10.62739519,,167.3726048
11/5/2021 1:00,178,167.3345902,10.66540982,,167.3345902
11/5/2021 2:00,180,168.7110931,11.28890686,,168.7110931
11/5/2021 3:00,180,171.8746776,8.125322363,,171.8746776
11/5/2021 4:00,182,177.4729315,4.527068535,,177.4729315
11/5/2021 5:00,195,185.7606988,9.23930121,,185.7606988
11/5/2021 6:00,215,197.0214725,17.9785275,,197.0214725
11/5/2021 7:00,220,211.2047206,8.795279413,,211.2047206
11/5/2021 8:00,235,225.9399207,9.060079333,,225.9399207
11/5/2021 9:00,237,236.5108381,0.48916194,,236.5108381
11/5/2021 10:00,230,239.6038038,-9.603803798,,239.6038038
11/5/2021 11:00,228,236.0280177,-8.028017719,,236.0280177
11/5/2021 12:00,225,228.4886348,-3.488634816,,228.4886348
11/5/2021 13:00,217,218.3727738,-1.372773813,,218.3727738
11/5/2021 14:00,205,206.2161825,-1.216182546,,206.2161825
11/5/2021 15:00,190,193.3047532,-3.304753154,,193.3047532
11/5/2021 16:00,175,180.8708073,-5.87080734,,180.8708073
11/5/2021 17:00,173,169.3857453,3.614254745,,169.3857453
11/5/2021 18:00,155,160.2057936,-5.205793589,,160.2057936
11/5/2021 19:00,156,155.8443531,0.15564694,,155.8443531
11/5/2021 20:00,160,156.7057919,3.294208065,,156.7057919
11/5/2021 21:00,159,159.3606782,-0.360678187,,159.3606782
11/5/2021 22:00,165,160.092866,4.907134012,,160.092866
11/5/2021 23:00,166,158.903137,7.096862957,,158.903137
11/6/2021 0:00,167,158.3916396,8.608360392,,158.3916396
11/6/2021 1:00,160,160.0424297,-0.042429673,,160.0424297
11/6/2021 2:00,165,163.5244064,1.47559355,,163.5244064
11/6/2021 3:00,160,168.694424,-8.694423989,,168.694424
11/6/2021 4:00,165,176.1283127,-11.12831273,,176.1283127
11/6/2021 5:00,190,185.9130633,4.086936714,,185.9130633
11/6/2021 6:00,200,197.7085773,2.291422661,,197.7085773
11/6/2021 7:00,220,211.6725403,8.32745966,,211.6725403
11/6/2021 8:00,227,227.1779267,-0.177926729,,227.1779267
11/6/2021 9:00,245,240.7178759,4.282124071,,240.7178759
11/6/2021 10:00,250,247.657232,2.342767976,,247.657232
11/6/2021 11:00,241,246.6248306,-5.624830559,,246.6248306
11/6/2021 12:00,240,240.0564013,-0.056401324,,240.0564013
11/6/2021 13:00,230,230.3204079,-0.320407892,,230.3204079
11/6/2021 14:00,215,217.9206033,-2.920603259,,217.9206033
11/6/2021 15:00,205,203.5798501,1.420149874,,203.5798501
11/6/2021 16:00,190,188.9820262,1.017973827,,188.9820262
11/6/2021 17:00,177,174.9593492,2.040650849,,174.9593492
11/6/2021 18:00,160,161.8140128,-1.814012821,,161.8140128
11/6/2021 19:00,154,151.6578607,2.342139287,,151.6578607
11/6/2021 20:00,145,147.2238274,-2.223827417,,147.2238274
11/6/2021 21:00,150,147.7751026,2.224897434,,147.7751026
11/6/2021 22:00,157,149.2192917,7.780708312,,149.2192917
11/6/2021 23:00,152,149.1329877,2.867012253,,149.1329877
11/7/2021 0:00,152,149.1302205,2.869779537,,149.1302205
11/7/2021 1:00,150,151.571877,-1.571877032,,151.571877
11/7/2021 2:00,150,156.550034,-6.550034043,,156.550034
11/7/2021 3:00,170,163.2429862,6.757013752,,163.2429862
11/7/2021 4:00,183,171.8996699,11.10033006,,171.8996699
11/7/2021 5:00,190,182.8589087,7.141091305,,182.8589087
11/7/2021 6:00,205,195.3152233,9.684776667,,195.3152233
11/7/2021 7:00,217,208.6180333,8.381966741,,208.6180333
11/7/2021 8:00,230,223.0941415,6.905858504,,223.0941415
11/7/2021 9:00,241,237.6792021,3.320797949,,237.6792021
11/7/2021 10:00,253,248.3918623,4.60813772,,248.3918623
11/7/2021 11:00,255,251.6403642,3.359635758,,251.6403642
11/7/2021 12:00,255,247.9414166,7.058583372,,247.9414166
11/7/2021 13:00,245,240.1603571,4.83964292,,240.1603571
11/7/2021 14:00,230,229.5525186,0.447481441,,229.5525186
11/7/2021 15:00,220,216.078246,3.92175401,,216.078246
11/7/2021 16:00,200,200.9467352,-0.946735232,,200.9467352
11/7/2021 17:00,180,185.8117057,-5.811705707,,185.8117057
11/7/2021 18:00,164,170.8525417,-6.852541664,,170.8525417
11/7/2021 19:00,162,156.5866409,5.413359143,,156.5866409
11/7/2021 20:00,160,145.9887069,14.0112931,,145.9887069
11/7/2021 21:00,150,141.5434039,8.456596128,,141.5434039
11/7/2021 22:00,150,141.4265093,8.573490691,,141.4265093
11/7/2021 23:00,155,141.7801817,13.21981827,,141.7801817
11/8/2021 0:00,158,141.8538815,16.14611855,,141.8538815
11/8/2021 1:00,158,144.0016717,13.99832831,,144.0016717
11/8/2021 2:00,160,149.4701063,10.52989374,,149.4701063
11/8/2021 3:00,167,157.2200376,9.779962406,,157.2200376
11/8/2021 4:00,166,166.5372386,-0.53723863,,166.5372386
11/8/2021 5:00,180,177.8379958,2.162004171,,177.8379958
11/8/2021 6:00,188,190.6524439,-2.652443875,,190.6524439
11/8/2021 7:00,210,203.4401808,6.559819189,,203.4401808
11/8/2021 8:00,212,215.8974955,-3.897495467,,215.8974955
11/8/2021 9:00,229,228.8381426,0.161857387,,228.8381426
11/8/2021 10:00,245,240.9509184,4.049081584,,240.9509184
11/8/2021 11:00,250,248.3923651,1.607634867,,248.3923651
11/8/2021 12:00,250,248.992985,1.007015021,,248.992985
11/8/2021 13:00,248,244.446872,3.553127963,,244.446872
11/8/2021 14:00,230,237.011218,-7.011217989,,237.011218
11/8/2021 15:00,224,226.749287,-2.749286961,,226.749287
11/8/2021 16:00,205,213.5711155,-8.571115485,,213.5711155
11/8/2021 17:00,172,199.0354448,-27.03544476,,199.0354448
11/8/2021 18:00,172,184.2466376,-12.24663762,,184.2466376
11/8/2021 19:00,166,168.8602909,-2.860290899,,168.8602909
11/8/2021 20:00,145,154.0730535,-9.073053477,,154.0730535
11/8/2021 21:00,135,143.5479552,-8.547955192,,143.5479552
11/8/2021 22:00,143,139.1236953,3.876304668,,139.1236953
11/8/2021 23:00,143,138.2927352,4.707264764,,138.2927352
11/9/2021 0:00,140,138.1346208,1.865379161,,138.1346208
11/9/2021 1:00,141,139.3016311,1.698368934,,139.3016311
11/9/2021 2:00,145,143.9437671,1.056232919,,143.9437671
11/9/2021 3:00,145,151.9736899,-6.973689943,,151.9736899
11/9/2021 4:00,159,161.7946135,-2.794613497,,161.7946135
11/9/2021 5:00,165,172.9246803,-7.924680317,,172.9246803
11/9/2021 6:00,182,185.3778878,-3.377887763,,185.3778878
11/9/2021 7:00,210,197.7446732,12.25532685,,197.7446732
11/9/2021 8:00,210,208.4891552,1.510844805,,208.4891552
11/9/2021 9:00,220,218.3074023,1.692597667,,218.3074023
11/9/2021 10:00,228,228.5195938,-0.519593817,,228.5195938
11/9/2021 11:00,240,237.6227842,2.377215768,,237.6227842
11/9/2021 12:00,248,242.2929139,5.707086118,,242.2929139
11/9/2021 13:00,252,241.6720195,10.32798052,,241.6720195
11/9/2021 14:00,245,237.7752367,7.224763345,,237.7752367
11/9/2021 15:00,236,231.7231209,4.27687911,,231.7231209
11/9/2021 16:00,230,222.7331927,7.266807315,,222.7331927
11/9/2021 17:00,208,210.9352459,-2.935245869,,210.9352459
11/9/2021 18:00,200,197.8356106,2.164389445,,197.8356106
11/9/2021 19:00,188,183.767122,4.232877996,,183.767122
11/9/2021 20:00,170,168.3355383,1.664461687,,168.3355383
11/9/2021 21:00,150,153.6952428,-3.695242764,,153.6952428
11/9/2021 22:00,160,143.7674775,16.23252246,,143.7674775
11/9/2021 23:00,158,139.5278468,18.47215323,,139.5278468
11/10/2021 0:00,150,138.3150343,11.68496573,,138.3150343
11/10/2021 1:00,145,138.4475565,6.552443509,,138.4475565
11/10/2021 2:00,140,141.3803502,-1.380350197,,141.3803502
11/10/2021 3:00,150,148.4592254,1.540774591,,148.4592254
11/10/2021 4:00,160,158.4817852,1.51821476,,158.4817852
11/10/2021 5:00,165,169.6440917,-4.644091706,,169.6440917
11/10/2021 6:00,182,181.3966631,0.60333686,,181.3966631
11/10/2021 7:00,193,193.0393858,-0.039385795,,193.0393858
11/10/2021 8:00,204,202.7774133,1.222586735,,202.7774133
11/10/2021 9:00,215,209.9633836,5.036616429,,209.9633836
11/10/2021 10:00,215,216.449156,-1.449156045,,216.449156
11/10/2021 11:00,222,223.6857453,-1.685745283,,223.6857453
11/10/2021 12:00,228,229.9727375,-1.972737546,,229.9727375
11/10/2021 13:00,235,232.7338315,2.266168508,,232.7338315
11/10/2021 14:00,233,232.0760381,0.923961901,,232.0760381
11/10/2021 15:00,235,229.6470327,5.352967304,,229.6470327
11/10/2021 16:00,230,225.3595855,4.640414501,,225.3595855
11/10/2021 17:00,220,218.0257123,1.974287717,,218.0257123
11/10/2021 18:00,205,208.0170708,-3.017070761,,208.0170708
11/10/2021 19:00,195,196.4658117,-1.465811681,,196.4658117
11/10/2021 20:00,185,183.1325223,1.867477742,,183.1325223
11/10/2021 21:00,175,168.1125686,6.887431432,,168.1125686
11/10/2021 22:00,162,154.4268885,7.573111503,,154.4268885
11/10/2021 23:00,156,145.6843332,10.31566684,,145.6843332
11/11/2021 0:00,150,141.9869668,8.013033232,,141.9869668
11/11/2021 1:00,144,141.0187345,2.981265505,,141.0187345
11/11/2021 2:00,140,142.3107373,-2.310737308,,142.3107373
11/11/2021 3:00,140,147.4918013,-7.491801288,,147.4918013
11/11/2021 4:00,140,156.8187167,-16.81871666,,156.8187167
11/11/2021 5:00,155,168.2231335,-13.22313352,,168.2231335
11/11/2021 6:00,175,179.7409224,-4.740922413,,179.7409224
11/11/2021 7:00,188,190.5383243,-2.53832428,,190.5383243
11/11/2021 8:00,196,199.5109261,-3.510926129,,199.5109261
11/11/2021 9:00,193,205.3529712,-12.35297117,,205.3529712
11/11/2021 10:00,210,208.7107416,1.289258435,,208.7107416
11/11/2021 11:00,205,212.1048453,-7.104845259,,212.1048453
11/11/2021 12:00,210,216.628786,-6.628786032,,216.628786
11/11/2021 13:00,210,220.5403499,-10.54034988,,220.5403499
11/11/2021 14:00,217,222.167723,-5.167722979,,222.167723
11/11/2021 15:00,215,222.1257561,-7.125756136,,222.1257561
11/11/2021 16:00,215,221.2339362,-6.233936183,,221.2339362
11/11/2021 17:00,216,218.4199165,-2.419916485,,218.4199165
11/11/2021 18:00,214,212.4955659,1.504434127,,212.4955659
11/11/2021 19:00,203,204.0206749,-1.020674915,,204.0206749
11/11/2021 20:00,190,193.6997749,-3.699774937,,193.6997749
11/11/2021 21:00,171,181.1696797,-10.16967974,,181.1696797
11/11/2021 22:00,167,167.3083345,-0.30833451,,167.3083345
11/11/2021 23:00,155,155.5211576,-0.521157551,,155.5211576
11/12/2021 0:00,147,148.571988,-1.57198802,,148.571988
11/12/2021 1:00,140,145.9263353,-5.926335284,,145.9263353
11/12/2021 2:00,143,146.0434286,-3.04342858,,146.0434286
11/12/2021 3:00,135,149.3936982,-14.39369819,,149.3936982
11/12/2021 4:00,140,157.1483515,-17.14835155,,157.1483515
11/12/2021 5:00,145,168.3076908,-23.30769076,,168.3076908
11/12/2021 6:00,166,180.140532,-14.14053202,,180.140532
11/12/2021 7:00,180,190.6250068,-10.6250068,,190.6250068
11/12/2021 8:00,194,198.8766508,-4.876650794,,198.8766508
11/12/2021 9:00,205,204.0742506,0.925749428,,204.0742506
11/12/2021 10:00,212,205.9483807,6.051619265,,205.9483807
11/12/2021 11:00,217,206.1052029,10.89479706,,206.1052029
11/12/2021 12:00,210,206.9606433,3.039356652,,206.9606433
11/12/2021 13:00,212,209.0708944,2.929105624,,209.0708944
11/12/2021 14:00,215,211.0346921,3.965307886,,211.0346921
11/12/2021 15:00,205,212.0742149,-7.074214893,,212.0742149
11/12/2021 16:00,209,212.7503784,-3.750378382,,212.7503784
11/12/2021 17:00,203,212.8360402,-9.836040182,,212.8360402
11/12/2021 18:00,200,210.718131,-10.71813099,,210.718131
11/12/2021 19:00,205,205.578867,-0.578867006,,205.578867
11/12/2021 20:00,200,198.1418246,1.858175435,,198.1418246
11/12/2021 21:00,187,188.8417781,-1.841778103,,188.8417781
11/12/2021 22:00,180,177.5965178,2.403482186,,177.5965178
11/12/2021 23:00,168,165.9369147,2.063085259,,165.9369147
11/13/2021 0:00,185,156.9480655,28.05193452,,156.9480655
11/13/2021 1:00,180,152.3031015,27.6968985,,152.3031015
11/13/2021 2:00,157,151.3442997,5.65570032,,151.3442997
11/13/2021 3:00,160,153.550291,6.449708997,,153.550291
11/13/2021 4:00,165,159.727742,5.272257996,,159.727742
11/13/2021 5:00,170,169.9251397,0.074860302,,169.9251397
11/13/2021 6:00,183,181.9056707,1.0943293,,181.9056707
11/13/2021 7:00,195,192.6987981,2.301201861,,192.6987981
11/13/2021 8:00,204,200.6375121,3.362487923,,200.6375121
11/13/2021 9:00,208,205.2923252,2.707674774,,205.2923252
11/13/2021 10:00,210,206.6158,3.384199964,,206.6158
11/13/2021 11:00,207,205.2549022,1.745097767,,205.2549022
11/13/2021 12:00,205,203.007004,1.992995991,,203.007004
11/13/2021 13:00,204,201.6775284,2.322471584,,201.6775284
11/13/2021 14:00,212,201.5871663,10.41283367,,201.5871663
11/13/2021 15:00,202,202.0558512,-0.055851223,,202.0558512
11/13/2021 16:00,204,202.8549142,1.145085833,,202.8549142
11/13/2021 17:00,208,203.9115241,4.088475886,,203.9115241
11/13/2021 18:00,210,204.0728375,5.927162501,,204.0728375
11/13/2021 19:00,208,201.8077053,6.192294713,,201.8077053
11/13/2021 20:00,206,196.94798,9.052020034,,196.94798
11/13/2021 21:00,198,190.3441783,7.655821662,,190.3441783
11/13/2021 22:00,205,182.3543673,22.64563274,,182.3543673
11/13/2021 23:00,190,173.3129996,16.68700044,,173.3129996
11/14/2021 0:00,172,164.903639,7.096360962,,164.903639
11/14/2021 1:00,165,159.3037185,5.696281499,,159.3037185
11/14/2021 2:00,165,157.3396473,7.660352721,,157.3396473
11/14/2021 3:00,160,158.8398545,1.160145542,,158.8398545
11/14/2021 4:00,160,164.0784483,-4.078448254,,164.0784483
11/14/2021 5:00,164,173.2537708,-9.253770839,,173.2537708
11/14/2021 6:00,187,184.8640485,2.135951463,,184.8640485
11/14/2021 7:00,200,195.9514414,4.048558587,,195.9514414
11/14/2021 8:00,210,204.0596152,5.940384831,,204.0596152
11/14/2021 9:00,209,208.3688842,0.631115829,,208.3688842
11/14/2021 10:00,210,209.2013558,0.798644185,,209.2013558
11/14/2021 11:00,210,207.25138,2.748619989,,207.25138
11/14/2021 12:00,210,203.501017,6.498983033,,203.501017
11/14/2021 13:00,219,199.2955939,19.70440612,,199.2955939
11/14/2021 14:00,208,195.8955909,12.10440907,,195.8955909
11/14/2021 15:00,200,193.9405801,6.059419858,,193.9405801
11/14/2021 16:00,195,193.4997305,1.500269468,,193.4997305
11/14/2021 17:00,194,194.2257207,-0.225720707,,194.2257207
11/14/2021 18:00,205,195.0709002,9.92909984,,195.0709002
11/14/2021 19:00,200,194.4900749,5.509925067,,194.4900749
11/14/2021 20:00,196,191.6663815,4.333618533,,191.6663815
11/14/2021 21:00,190,187.1217762,2.87822379,,187.1217762
11/14/2021 22:00,185,181.7039558,3.296044177,,181.7039558
11/14/2021 23:00,189,175.7862806,13.21371941,,175.7862806
11/15/2021 0:00,176,169.9460295,6.053970542,3.688490629,173.6345201
11/15/2021 1:00,165,165.4325953,-0.432595332,3.646708488,169.0793038
11/15/2021 2:00,167,163.3916947,3.60830526,3.156381845,166.5480766
11/15/2021 3:00,155,164.4450422,-9.445042151,3.098816395,167.5438585
11/15/2021 4:00,165,169.1714735,-4.171473477,2.111021996,171.2824955
11/15/2021 5:00,181,177.7963726,3.203627353,1.774821043,179.5711937
11/15/2021 6:00,200,189.0214587,10.9785413,2.056635618,191.0780943
11/15/2021 7:00,211,200.084654,10.91534602,2.797164679,202.8818187
11/15/2021 8:00,216,208.3641088,7.635891153,3.304504395,211.6686132
11/15/2021 9:00,213,212.6204737,0.379526322,3.431306124,216.0517798
11/15/2021 10:00,212,212.9956318,-0.99563175,3.010399818,216.0060316
11/15/2021 11:00,204,210.4227436,-6.422743581,2.616288662,213.0390322
11/15/2021 12:00,200,205.9452432,-5.945243176,1.939721584,207.8849648
11/15/2021 13:00,190,200.3059652,-10.30596521,1.480263352,201.7862286
11/15/2021 14:00,178,194.242902,-16.24290198,0.808353961,195.0512559
11/15/2021 15:00,182,188.9777362,-6.977736154,-0.149457186,188.828279
11/15/2021 16:00,180,185.8341959,-5.834195913,-0.169980258,185.6642157
11/15/2021 17:00,176,185.146994,-9.146993994,-0.145390049,185.0016039
11/15/2021 18:00,178,185.7597488,-7.759748757,-0.421160519,185.3385882
11/15/2021 19:00,178,185.8203969,-7.820396868,-0.547795057,185.2726018
11/15/2021 20:00,178,184.1976516,-6.197651595,-0.676486373,183.5211652
11/15/2021 21:00,156,181.1322093,-25.13220926,-0.675481617,180.4567276
11/15/2021 22:00,167,177.5369143,-10.53691429,-2.156992435,175.3799219
11/15/2021 23:00,175,174.0465028,0.953497157,-2.107539415,171.9389634
11/16/2021 0:00,175,171.029808,3.970191996,-1.242335558,169.7874724
11/16/2021 1:00,160,168.9860482,-8.986048218,-0.445491761,168.5405565
11/16/2021 2:00,158,168.4138927,-10.41389269,-0.875201046,167.5386916
11/16/2021 3:00,165,169.8274149,-4.827414898,-1.288669348,168.5387456
11/16/2021 4:00,170,174.2216204,-4.221620433,-1.163106441,173.058514
11/16/2021 5:00,177,182.486024,-5.486024002,-1.04191637,181.4441076
11/16/2021 6:00,193,193.6929413,-0.692941324,-1.060938001,192.6320033
11/16/2021 7:00,202,204.8914648,-2.891464762,-0.717876911,204.1735879
11/16/2021 8:00,210,213.1918677,-3.191867664,-0.645488679,212.546379
11/16/2021 9:00,215,217.3694686,-2.369468595,-0.614854872,216.7546137
11/16/2021 10:00,218,217.4989966,0.50100337,-0.528814495,216.9701821
11/16/2021 11:00,208,214.2957141,-6.295714099,-0.250582367,214.0451317
11/16/2021 12:00,205,208.9529778,-3.952977809,-0.558514714,208.3944631
11/16/2021 13:00,200,202.4776198,-2.477619817,-0.595332801,201.882287
11/16/2021 14:00,194,195.1184759,-1.118475856,-0.511667192,194.6068087
11/16/2021 15:00,193,187.3180716,5.681928415,-0.352556437,186.9655151
11/16/2021 16:00,187,180.8012053,6.198794681,0.265449464,181.0666548
11/16/2021 17:00,180,177.4295341,2.570465854,0.744799316,178.1743335
11/16/2021 18:00,180,177.0092614,2.990738629,0.833973885,177.8432353
11/16/2021 19:00,180,177.2948749,2.705125051,0.949006021,178.243881
11/16/2021 20:00,175,176.3404403,-1.340440256,1.029873252,177.3703135
11/16/2021 21:00,182,174.122609,7.877391015,0.808937013,174.931546
11/16/2021 22:00,176,171.751547,4.24845303,1.341179848,173.0927268
11/16/2021 23:00,180,169.9887938,10.01120618,1.46794498,171.4567388
11/17/2021 0:00,180,169.1013629,10.89863715,1.991769791,171.0931326
11/17/2021 1:00,178,169.4211005,8.578899455,2.44799304,171.8690936
11/17/2021 2:00,190,171.1417511,18.85824893,2.633554459,173.7753055
11/17/2021 3:00,190,174.1156435,15.88435649,3.520951748,177.6365953
11/17/2021 4:00,195,178.8017157,16.19828429,3.980650663,182.7823664
11/17/2021 5:00,205,186.5869107,18.4130893,4.370699406,190.9576101
11/17/2021 6:00,218,197.7042845,20.29571548,4.847342014,202.5516265
11/17/2021 7:00,228,209.4795121,18.52048788,5.363903046,214.8434152
11/17/2021 8:00,236,218.2097721,17.79022789,5.663317204,223.8730893
11/17/2021 9:00,230,222.2659386,7.734061358,5.877747059,228.1436857
11/17/2021 10:00,229,222.1451772,6.854822805,5.397803307,227.5429805
11/17/2021 11:00,223,218.6184892,4.38151079,5.024774551,223.6432638
11/17/2021 12:00,210,212.4578348,-2.457834796,4.612667561,217.0705024
11/17/2021 13:00,208,204.9071889,3.092811119,3.846443892,208.7536328
11/17/2021 14:00,196,196.7481558,-0.748155845,3.686327219,200.4344831
11/17/2021 15:00,200,187.8179374,12.18206261,3.289056063,191.1069935
11/17/2021 16:00,187,178.7670501,8.23294993,3.907171488,182.6742216
11/17/2021 17:00,180,172.0167002,7.983299817,4.058149338,176.0748495
11/17/2021 18:00,172,169.3276463,2.67235365,4.13765192,173.4652983
11/17/2021 19:00,169,169.3370883,-0.337088297,3.816629887,173.1537182
11/17/2021 20:00,169,169.0930746,-0.093074641,3.366945982,172.4600206
11/17/2021 21:00,170,167.4703352,2.529664754,3.054892778,170.525228
11/17/2021 22:00,168,165.7114839,2.288516133,3.008887291,168.7203712
11/17/2021 23:00,168,165.1146399,2.885360119,2.943927288,168.0585672
11/18/2021 0:00,187,165.8062375,21.19376254,2.925254822,168.7314923
11/18/2021 1:00,193,167.7496018,25.25039819,4.200069427,171.9496712
11/18/2021 2:00,203,171.2878824,31.71211758,5.378526688,176.6664091
11/18/2021 3:00,210,176.2809828,33.71901723,6.657004833,182.9379876
11/18/2021 4:00,233,182.2651314,50.73486865,7.729081631,189.994213
11/18/2021 5:00,230,189.9180113,40.08198873,9.596815109,199.5148264
11/18/2021 6:00,230,200.4402659,29.55973409,10.35554409,210.79581
11/18/2021 7:00,230,212.6134143,17.38658572,10.32643509,222.9398494
