Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
11/6/2021 11:00,241,,246.6248306
11/6/2021 12:00,240,,240.0564013
11/6/2021 13:00,230,,230.3204079
11/6/2021 14:00,215,,217.9206033
11/6/2021 15:00,205,,203.5798501
11/6/2021 16:00,190,,188.9820262
11/6/2021 17:00,177,,174.9593492
11/6/2021 18:00,160,,161.8140128
11/6/2021 19:00,154,,151.6578607
11/6/2021 20:00,145,,147.2238274
11/6/2021 21:00,150,,147.7751026
11/6/2021 22:00,157,,149.2192917
11/6/2021 23:00,152,,149.1329877
11/7/2021 0:00,152,,149.1302205
11/7/2021 1:00,150,,151.571877
11/7/2021 2:00,150,,156.550034
11/7/2021 3:00,170,,163.2429862
11/7/2021 4:00,183,,171.8996699
11/7/2021 5:00,190,,182.8589087
11/7/2021 6:00,205,,195.3152233
11/7/2021 7:00,217,,208.6180333
11/7/2021 8:00,230,,223.0941415
11/7/2021 9:00,241,,237.6792021
11/7/2021 10:00,253,,248.3918623
11/7/2021 11:00,255,,251.6403642
11/7/2021 12:00,255,,247.9414166
11/7/2021 13:00,245,,240.1603571
11/7/2021 14:00,230,,229.5525186
11/7/2021 15:00,220,,216.078246
11/7/2021 16:00,200,,200.9467352
11/7/2021 17:00,180,,185.8117057
11/7/2021 18:00,164,,170.8525417
11/7/2021 19:00,162,,156.5866409
11/7/2021 20:00,160,,145.9887069
11/7/2021 21:00,150,,141.5434039
11/7/2021 22:00,150,,141.4265093
11/7/2021 23:00,155,,141.7801817
11/8/2021 0:00,158,,141.8538815
11/8/2021 1:00,158,,144.0016717
11/8/2021 2:00,160,,149.4701063
11/8/2021 3:00,167,,157.2200376
11/8/2021 4:00,166,,166.5372386
11/8/2021 5:00,180,,177.8379958
11/8/2021 6:00,188,,190.6524439
11/8/2021 7:00,210,,203.4401808
11/8/2021 8:00,212,,215.8974955
11/8/2021 9:00,229,,228.8381426
11/8/2021 10:00,245,,240.9509184
11/8/2021 11:00,250,,248.3923651
11/8/2021 12:00,250,,248.992985
11/8/2021 13:00,248,,244.446872
11/8/2021 14:00,230,,237.011218
11/8/2021 15:00,224,,226.749287
11/8/2021 16:00,205,,213.5711155
11/8/2021 17:00,172,,199.0354448
11/8/2021 18:00,172,,184.2466376
11/8/2021 19:00,166,,168.8602909
11/8/2021 20:00,145,,154.0730535
11/8/2021 21:00,135,,143.5479552
11/8/2021 22:00,143,,139.1236953
11/8/2021 23:00,143,,138.2927352
11/9/2021 0:00,140,,138.1346208
11/9/2021 1:00,141,,139.3016311
11/9/2021 2:00,145,,143.9437671
11/9/2021 3:00,145,,151.9736899
11/9/2021 4:00,159,,161.7946135
11/9/2021 5:00,165,,172.9246803
11/9/2021 6:00,182,,185.3778878
11/9/2021 7:00,210,,197.7446732
11/9/2021 8:00,210,,208.4891552
11/9/2021 9:00,220,,218.3074023
11/9/2021 10:00,228,,228.5195938
11/9/2021 11:00,240,,237.6227842
11/9/2021 12:00,248,,242.2929139
11/9/2021 13:00,252,,241.6720195
11/9/2021 14:00,245,,237.7752367
11/9/2021 15:00,236,,231.7231209
11/9/2021 16:00,230,,222.7331927
11/9/2021 17:00,208,,210.9352459
11/9/2021 18:00,200,,197.8356106
11/9/2021 19:00,188,,183.767122
11/9/2021 20:00,170,,168.3355383
11/9/2021 21:00,150,,153.6952428
11/9/2021 22:00,160,,143.7674775
11/9/2021 23:00,158,,139.5278468
11/10/2021 0:00,150,,138.3150343
11/10/2021 1:00,145,,138.4475565
11/10/2021 2:00,140,,141.3803502
11/10/2021 3:00,150,,148.4592254
11/10/2021 4:00,160,,158.4817852
11/10/2021 5:00,165,,169.6440917
11/10/2021 6:00,182,,181.3966631
11/10/2021 7:00,193,,193.0393858
11/10/2021 8:00,204,,202.7774133
11/10/2021 9:00,215,,209.9633836
11/10/2021 10:00,215,,216.449156
11/10/2021 11:00,222,,223.6857453
11/10/2021 12:00,228,,229.9727375
11/10/2021 13:00,235,,232.7338315
11/10/2021 14:00,233,,232.0760381
11/10/2021 15:00,235,,229.6470327
11/10/2021 16:00,230,,225.3595855
11/10/2021 17:00,220,,218.0257123
11/10/2021 18:00,205,,208.0170708
11/10/2021 19:00,195,,196.4658117
11/10/2021 20:00,185,,183.1325223
11/10/2021 21:00,175,,168.1125686
11/10/2021 22:00,162,,154.4268885
11/10/2021 23:00,156,,145.6843332
11/11/2021 0:00,150,,141.9869668
11/11/2021 1:00,144,,141.0187345
11/11/2021 2:00,140,,142.3107373
11/11/2021 3:00,140,,147.4918013
11/11/2021 4:00,140,,156.8187167
11/11/2021 5:00,155,,168.2231335
11/11/2021 6:00,175,,179.7409224
11/11/2021 7:00,188,,190.5383243
11/11/2021 8:00,196,,199.5109261
11/11/2021 9:00,193,,205.3529712
11/11/2021 10:00,210,,208.7107416
11/11/2021 11:00,205,,212.1048453
11/11/2021 12:00,210,,216.628786
11/11/2021 13:00,210,,220.5403499
11/11/2021 14:00,217,,222.167723
11/11/2021 15:00,215,,222.1257561
11/11/2021 16:00,215,,221.2339362
11/11/2021 17:00,216,,218.4199165
11/11/2021 18:00,214,,212.4955659
11/11/2021 19:00,203,,204.0206749
11/11/2021 20:00,190,,193.6997749
11/11/2021 21:00,171,,181.1696797
11/11/2021 22:00,167,,167.3083345
11/11/2021 23:00,155,,155.5211576
11/12/2021 0:00,147,,148.571988
11/12/2021 1:00,140,,145.9263353
11/12/2021 2:00,143,,146.0434286
11/12/2021 3:00,135,,149.3936982
11/12/2021 4:00,140,,157.1483515
11/12/2021 5:00,145,,168.3076908
11/12/2021 6:00,166,,180.140532
11/12/2021 7:00,180,,190.6250068
11/12/2021 8:00,194,,198.8766508
11/12/2021 9:00,205,,204.0742506
11/12/2021 10:00,212,,205.9483807
11/12/2021 11:00,217,,206.1052029
11/12/2021 12:00,210,,206.9606433
11/12/2021 13:00,212,,209.0708944
11/12/2021 14:00,215,,211.0346921
11/12/2021 15:00,205,,212.0742149
11/12/2021 16:00,209,,212.7503784
11/12/2021 17:00,203,,212.8360402
11/12/2021 18:00,200,,210.718131
11/12/2021 19:00,205,,205.578867
11/12/2021 20:00,200,,198.1418246
11/12/2021 21:00,187,,188.8417781
11/12/2021 22:00,180,,177.5965178
11/12/2021 23:00,168,,165.9369147
11/13/2021 0:00,185,,156.9480655
11/13/2021 1:00,180,,152.3031015
11/13/2021 2:00,157,,151.3442997
11/13/2021 3:00,160,,153.550291
11/13/2021 4:00,165,,159.727742
11/13/2021 5:00,170,,169.9251397
11/13/2021 6:00,183,,181.9056707
11/13/2021 7:00,195,,192.6987981
11/13/2021 8:00,204,,200.6375121
11/13/2021 9:00,208,,205.2923252
11/13/2021 10:00,210,,206.6158
11/13/2021 11:00,207,,205.2549022
11/13/2021 12:00,205,,203.007004
11/13/2021 13:00,204,,201.6775284
11/13/2021 14:00,212,,201.5871663
11/13/2021 15:00,202,,202.0558512
11/13/2021 16:00,204,,202.8549142
11/13/2021 17:00,208,,203.9115241
11/13/2021 18:00,210,,204.0728375
11/13/2021 19:00,208,,201.8077053
11/13/2021 20:00,206,,196.94798
11/13/2021 21:00,198,,190.3441783
11/13/2021 22:00,205,,182.3543673
11/13/2021 23:00,190,,173.3129996
11/14/2021 0:00,172,,164.903639
11/14/2021 1:00,165,,159.3037185
11/14/2021 2:00,165,,157.3396473
11/14/2021 3:00,160,,158.8398545
11/14/2021 4:00,160,,164.0784483
11/14/2021 5:00,164,,173.2537708
11/14/2021 6:00,187,,184.8640485
11/14/2021 7:00,200,,195.9514414
11/14/2021 8:00,210,,204.0596152
11/14/2021 9:00,209,,208.3688842
11/14/2021 10:00,210,,209.2013558
11/14/2021 11:00,210,,207.25138
11/14/2021 12:00,210,,203.501017
11/14/2021 13:00,219,,199.2955939
11/14/2021 14:00,208,,195.8955909
11/14/2021 15:00,200,,193.9405801
11/14/2021 16:00,195,,193.4997305
11/14/2021 17:00,194,,194.2257207
11/14/2021 18:00,205,,195.0709002
11/14/2021 19:00,200,,194.4900749
11/14/2021 20:00,196,,191.6663815
11/14/2021 21:00,190,,187.1217762
11/14/2021 22:00,185,,181.7039558
11/14/2021 23:00,189,,175.7862806
11/15/2021 0:00,176,181.708725,169.9460295
11/15/2021 1:00,165,182.1494141,165.4325953
11/15/2021 2:00,167,182.6405487,163.3916947
11/15/2021 3:00,155,184.3173523,164.4450422
11/15/2021 4:00,165,185.4772034,169.1714735
11/15/2021 5:00,181,187.9817657,177.7963726
11/15/2021 6:00,200,191.6385345,189.0214587
11/15/2021 7:00,211,196.1442871,200.084654
11/15/2021 8:00,216,200.5907288,208.3641088
11/15/2021 9:00,213,204.2727509,212.6204737
11/15/2021 10:00,212,206.4185333,212.9956318
11/15/2021 11:00,204,207.317749,210.4227436
11/15/2021 12:00,200,206.2424316,205.9452432
11/15/2021 13:00,190,203.8968658,200.3059652
11/15/2021 14:00,178,199.7589722,194.242902
11/15/2021 15:00,182,193.9534607,188.9777362
11/15/2021 16:00,180,189.210907,185.8341959
11/15/2021 17:00,176,184.6950836,185.146994
11/15/2021 18:00,178,180.4996643,185.7597488
11/15/2021 19:00,178,177.6998596,185.8203969
11/15/2021 20:00,178,176.1241913,184.1976516
11/15/2021 21:00,156,175.7752228,181.1322093
11/15/2021 22:00,167,174.0820618,177.5369143
11/15/2021 23:00,175,175.3635406,174.0465028
11/16/2021 0:00,175,178.3612061,171.029808
11/16/2021 1:00,160,181.6855469,168.9860482
11/16/2021 2:00,158,183.8147736,168.4138927
11/16/2021 3:00,165,186.1908417,169.8274149
11/16/2021 4:00,170,189.3453827,174.2216204
11/16/2021 5:00,177,192.6619568,182.486024
11/16/2021 6:00,193,196.0480957,193.6929413
11/16/2021 7:00,202,200.0737762,204.8914648
11/16/2021 8:00,210,203.6541595,213.1918677
11/16/2021 9:00,215,206.5116425,217.3694686
11/16/2021 10:00,218,208.2175293,217.4989966
11/16/2021 11:00,208,208.5432129,214.2957141
11/16/2021 12:00,205,205.946228,208.9529778
11/16/2021 13:00,200,202.0197449,202.4776198
11/16/2021 14:00,194,196.8763733,195.1184759
11/16/2021 15:00,193,190.8464661,187.3180716
11/16/2021 16:00,187,185.4673157,180.8012053
11/16/2021 17:00,180,180.4069977,177.4295341
11/16/2021 18:00,180,175.8768463,177.0092614
11/16/2021 19:00,180,173.1502075,177.2948749
11/16/2021 20:00,175,172.1545715,176.3404403
11/16/2021 21:00,182,172.0800629,174.122609
11/16/2021 22:00,176,174.1481018,171.751547
11/16/2021 23:00,180,176.4459991,169.9887938
11/17/2021 0:00,180,179.8624725,169.1013629
11/17/2021 1:00,178,183.6210632,169.4211005
11/17/2021 2:00,190,187.3553925,171.1417511
11/17/2021 3:00,190,192.0447845,174.1156435
11/17/2021 4:00,195,196.3658905,178.8017157
11/17/2021 5:00,205,200.6085052,186.5869107
11/17/2021 6:00,218,204.9730835,197.7042845
11/17/2021 7:00,228,209.4728088,209.4795121
11/17/2021 8:00,236,213.4346008,218.2097721
11/17/2021 9:00,230,216.4727936,222.2659386
11/17/2021 10:00,229,216.8565521,222.1451772
11/17/2021 11:00,223,215.4183655,218.6184892
11/17/2021 12:00,210,211.7136383,212.4578348
11/17/2021 13:00,208,205.3305664,204.9071889
11/17/2021 14:00,196,198.715271,196.7481558
11/17/2021 15:00,200,191.0015717,187.8179374
11/17/2021 16:00,187,185.3066101,178.7670501
11/17/2021 17:00,180,179.4579468,172.0167002
11/17/2021 18:00,172,174.8975067,169.3276463
11/17/2021 19:00,169,171.7290497,169.3370883
11/17/2021 20:00,169,170.3976746,169.0930746
11/17/2021 21:00,170,170.9386749,167.4703352
11/17/2021 22:00,168,172.9947205,165.7114839
11/17/2021 23:00,168,175.8515472,165.1146399
11/18/2021 0:00,187,179.4184418,165.8062375
11/18/2021 1:00,193,184.9131317,167.7496018
11/18/2021 2:00,203,190.6261749,171.2878824
11/18/2021 3:00,210,196.6532288,176.2809828
11/18/2021 4:00,233,202.600174,182.2651314
11/18/2021 5:00,230,209.5058289,189.9180113
11/18/2021 6:00,230,215.0626068,200.4402659
11/18/2021 7:00,230,219.3552246,212.6134143
11/18/2021 8:00,216,222.1264191,222.4649789
11/18/2021 9:00,220,221.6422119,227.0202979
11/18/2021 10:00,210,220.0635376,226.6419391
11/18/2021 11:00,210,215.6505432,222.9074653
11/18/2021 12:00,190,210.1672821,216.4585736
11/18/2021 13:00,178,201.3394012,207.9352066
11/18/2021 14:00,178,191.5277557,198.6445336
11/18/2021 15:00,167,183.4096985,189.1001514
11/18/2021 16:00,165,175.8190765,179.0050559
11/18/2021 17:00,165,170.5648499,169.59941
11/18/2021 18:00,160,167.746048,163.7013428
11/18/2021 19:00,158,166.3905945,162.1924069
11/18/2021 20:00,160,166.6255188,162.4764527
11/18/2021 21:00,170,168.5137329,161.7815055
11/18/2021 22:00,170,172.4241791,160.3842885
11/18/2021 23:00,170,176.7350464,160.2678089
11/19/2021 0:00,175,181.2562103,162.1150133
11/19/2021 1:00,175,186.2249908,165.3179844
11/19/2021 2:00,186,191.022171,169.8460882
11/19/2021 3:00,190,196.3586273,176.1371766
11/19/2021 4:00,190,201.4595032,183.7680679
11/19/2021 5:00,205,205.8751221,192.1788953
11/19/2021 6:00,213,210.6435242,202.0856593
11/19/2021 7:00,228,214.6889648,213.8330884
11/19/2021 8:00,228,218.4753113,224.7544447
11/19/2021 9:00,245,219.930954,230.8172006
11/19/2021 10:00,247,221.1859894,230.8746405
11/19/2021 11:00,232,220.0791626,226.9150304
11/19/2021 12:00,228,214.6208038,220.5124522
11/19/2021 13:00,218,207.4405823,211.7791275
11/19/2021 14:00,204,198.4058228,201.4312851
11/19/2021 15:00,195,188.2366638,190.8823071
11/19/2021 16:00,185,179.2022552,180.3860794
11/19/2021 17:00,173,172.0242615,169.8282887
11/19/2021 18:00,165,166.7434387,161.0984924
11/19/2021 19:00,165,163.9898071,156.7827124
11/19/2021 20:00,152,163.9985657,156.4274067
11/19/2021 21:00,156,164.6062927,156.7857207
11/19/2021 22:00,162,167.3442688,156.1435207
11/19/2021 23:00,163,171.6786346,156.0609072
11/20/2021 0:00,165,176.6119995,158.3446349
11/20/2021 1:00,170,181.9508362,162.6274287
11/20/2021 2:00,186,187.7146606,167.9421092
11/20/2021 3:00,195,194.4521484,174.6168004
11/20/2021 4:00,207,201.4070587,183.1291437
11/20/2021 5:00,213,208.6119232,192.7292808
11/20/2021 6:00,214,215.2468262,202.7598471
11/20/2021 7:00,227,220.6573639,213.6486698
11/20/2021 8:00,232,225.4774475,224.6867165
11/20/2021 9:00,230,228.5487061,232.5292814
11/20/2021 10:00,224,228.6891785,234.2713736
11/20/2021 11:00,218,225.5270233,230.6903672
11/20/2021 12:00,210,219.4115906,224.3277422
11/20/2021 13:00,198,210.4937592,216.0008028
11/20/2021 14:00,187,199.0831299,205.4963849
11/20/2021 15:00,178,186.8047791,193.8993515
11/20/2021 16:00,158,175.4917755,182.6345226
11/20/2021 17:00,164,164.6628571,171.7449972
11/20/2021 18:00,164,159.4775085,161.5296098
11/20/2021 19:00,146,157.845932,154.2606729
11/20/2021 20:00,145,156.5837555,151.694628
11/20/2021 21:00,150,157.8118286,152.1598626
11/20/2021 22:00,152,161.2533722,152.6344973
11/20/2021 23:00,154,165.7954559,152.8228803
11/21/2021 0:00,160,170.9816437,154.846575
11/21/2021 1:00,159,176.8041534,159.5845792
11/21/2021 2:00,174,182.4023743,165.7960416
11/21/2021 3:00,178,188.9298859,172.7364292
11/21/2021 4:00,200,195.2435303,181.1751662
11/21/2021 5:00,210,202.554657,191.3400557
11/21/2021 6:00,219,209.6642761,202.0495105
11/21/2021 7:00,219,216.1918488,212.5410477
11/21/2021 8:00,220,221.0050507,222.8784748
11/21/2021 9:00,235,223.9031372,231.646553
11/21/2021 10:00,240,226.2585297,235.7422949
11/21/2021 11:00,240,226.4631042,233.8532081
11/21/2021 12:00,240,223.9829559,227.9493468
11/21/2021 13:00,225,219.1705627,220.127678
11/21/2021 14:00,218,210.1945648,210.3751651
11/21/2021 15:00,203,199.7252655,198.6338827
11/21/2021 16:00,190,187.4802399,186.4232891
11/21/2021 17:00,180,175.7254333,174.9795218
11/21/2021 18:00,170,166.4617004,164.2454923
11/21/2021 19:00,160,160.2892761,155.010688
11/21/2021 20:00,154,156.9777832,149.5213002
11/21/2021 21:00,150,156.4723511,148.4408863
11/21/2021 22:00,150,158.1559753,149.4300815
11/21/2021 23:00,160,161.5959473,150.3534625
11/22/2021 0:00,150,167.0026703,152.057521
11/22/2021 1:00,150,171.8199158,156.3858236
11/22/2021 2:00,167,176.9366913,163.0982706
11/22/2021 3:00,168,183.4261932,170.6621617
11/22/2021 4:00,183,189.6500702,178.9032215
11/22/2021 5:00,197,196.5750427,188.7083159
11/22/2021 6:00,212,203.9058685,199.7031198
11/22/2021 7:00,215,211.518219,210.3584557
11/22/2021 8:00,230,218.0309296,220.0294678
11/22/2021 9:00,235,224.3470154,228.6232408
11/22/2021 10:00,242,228.8464966,234.4949069
11/22/2021 11:00,235,231.4470673,235.285279
11/22/2021 12:00,233,230.2229614,231.0209267
11/22/2021 13:00,227,226.1775513,223.9539589
11/22/2021 14:00,215,219.0317078,215.2830833
11/22/2021 15:00,208,208.5818787,204.5500561
11/22/2021 16:00,195,196.8781586,192.1957149
11/22/2021 17:00,180,184.1068573,179.9730724
11/22/2021 18:00,168,171.7958679,168.7624613
11/22/2021 19:00,160,161.9793243,158.5694837
11/22/2021 20:00,150,155.9085693,150.6333883
11/22/2021 21:00,145,152.901947,146.8446935
11/22/2021 22:00,148,152.8644409,146.8678158
11/22/2021 23:00,150,155.7239685,148.3018473
11/23/2021 0:00,150,160.2453003,150.0917997
11/23/2021 1:00,150,165.5069427,153.6285183
11/23/2021 2:00,158,171.1017456,159.9750939
11/23/2021 3:00,168,177.4085388,168.0744811
11/23/2021 4:00,172,184.2068634,176.6157346
11/23/2021 5:00,184,190.8218689,185.8698365
11/23/2021 6:00,195,197.8300781,196.3332656
11/23/2021 7:00,200,204.9863129,206.9660389
11/23/2021 8:00,210,211.5515137,216.3308582
11/23/2021 9:00,213,217.8247833,224.2633879
11/23/2021 10:00,210,222.6927032,230.6727168
11/23/2021 11:00,219,225.1533356,233.9005628
11/23/2021 12:00,218,226.3854065,232.3798008
11/23/2021 13:00,219,224.7624969,226.9638825
11/23/2021 14:00,210,220.7115173,219.5563038
11/23/2021 15:00,190,212.9612274,210.4773652
11/23/2021 16:00,175,200.5684509,199.2707517
11/23/2021 17:00,160,186.1670837,186.9301586
11/23/2021 18:00,160,171.5832977,175.12614
11/23/2021 19:00,152,161.1926575,164.3471931
11/23/2021 20:00,145,153.6943054,154.866394
11/23/2021 21:00,130,149.5328674,148.2954718
11/23/2021 22:00,135,147.1133118,145.9800443
11/23/2021 23:00,138,148.8179474,146.8287707
11/24/2021 0:00,145,152.7839355,148.7897853
11/24/2021 1:00,142,158.4436493,151.7532626
11/24/2021 2:00,145,163.9410248,157.1238694
11/24/2021 3:00,140,169.7142487,165.0763742
11/24/2021 4:00,160,174.797821,174.1397472
11/24/2021 5:00,169,181.3451691,183.3619599
11/24/2021 6:00,190,187.9660339,193.0394782
11/24/2021 7:00,200,195.5516205,203.0098418
11/24/2021 8:00,210,202.9043427,211.9826374
11/24/2021 9:00,220,209.8392029,219.2150891
11/24/2021 10:00,220,216.0563049,225.1600711
11/24/2021 11:00,223,220.1826935,229.5840407
11/24/2021 12:00,230,222.3288269,230.8173517
11/24/2021 13:00,220,222.8440247,228.0108526
11/24/2021 14:00,224,219.1836243,222.4061806
11/24/2021 15:00,218,214.1249084,215.2177639
11/24/2021 16:00,209,206.2488556,206.106712
11/24/2021 17:00,190,196.1181641,194.9342494
11/24/2021 18:00,180,183.3524628,183.0874786
11/24/2021 19:00,162,171.7210846,171.8774974
11/24/2021 20:00,155,161.0618439,161.5386068
11/24/2021 21:00,145,154.4689789,152.848372
11/24/2021 22:00,143,151.0058746,147.6660206
11/24/2021 23:00,140,151.0816345,146.6395343
11/25/2021 0:00,140,153.2700195,148.1694767
11/25/2021 1:00,140,156.9873505,150.8172474
11/25/2021 2:00,140,161.4527893,155.1955415
11/25/2021 3:00,156,166.2087708,162.341803
11/25/2021 4:00,165,172.4117889,171.5702714
11/25/2021 5:00,175,178.8965302,181.2213369
11/25/2021 6:00,180,185.6711884,190.5670118
11/25/2021 7:00,195,192.2490997,199.6238338
11/25/2021 8:00,212,199.4264374,207.7839071
11/25/2021 9:00,220,207.0705872,214.1905131
11/25/2021 10:00,225,213.9653473,219.1199764
11/25/2021 11:00,225,219.3241272,223.3270062
11/25/2021 12:00,228,222.4682617,226.1496723
11/25/2021 13:00,230,223.5677948,226.0198247
11/25/2021 14:00,225,222.4522247,222.7941808
11/25/2021 15:00,220,218.2014313,217.698193
11/25/2021 16:00,210,211.3792572,211.0584222
11/25/2021 17:00,215,201.8865509,202.1814734
11/25/2021 18:00,198,193.5161743,191.4327805
11/25/2021 19:00,180,183.0336914,180.3248308
11/25/2021 20:00,172,172.378067,169.6758918
11/25/2021 21:00,162,164.7133636,159.7806255
11/25/2021 22:00,158,159.8083344,152.0890739
11/25/2021 23:00,155,158.253891,148.4179329
11/26/2021 0:00,150,159.1458435,148.5697303
11/26/2021 1:00,150,161.3403625,150.7750162
11/26/2021 2:00,160,164.7491302,154.4396119
11/26/2021 3:00,162,169.6612091,160.5769898
11/26/2021 4:00,178,174.6428986,169.4553218
11/26/2021 5:00,192,180.7387543,179.5398652
11/26/2021 6:00,197,187.4468842,189.120826
11/26/2021 7:00,203,193.9645691,197.6111614
11/26/2021 8:00,210,200.3836823,204.7991251
11/26/2021 9:00,214,206.6018219,210.1684739
11/26/2021 10:00,218,212.0439606,213.7849108
11/26/2021 11:00,220,216.4116669,216.7150432
11/26/2021 12:00,220,219.228302,219.4649973
11/26/2021 13:00,224,220.1511688,220.9258733
11/26/2021 14:00,222,219.5639343,219.9737444
11/26/2021 15:00,217,216.6852722,217.0435613
11/26/2021 16:00,220,211.4849396,212.8476072
11/26/2021 17:00,206,205.6851501,206.8016265
11/26/2021 18:00,205,197.2066803,198.2754595
11/26/2021 19:00,195,189.4724426,188.190345
11/26/2021 20:00,180,181.7196808,177.8845702
11/26/2021 21:00,171,174.3696442,167.7728878
11/26/2021 22:00,164,169.2529449,158.592434
11/26/2021 23:00,159,166.6245422,152.3617711
11/27/2021 0:00,150,166.22435,150.3942182
11/27/2021 1:00,150,166.9781342,151.7028263
