Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2021-11-05 17:00:00,173.0,,169.3857452546717
2021-11-05 18:00:00,155.0,,160.20579358898945
2021-11-05 19:00:00,156.0,,155.84435305979463
2021-11-05 20:00:00,160.0,,156.7057919351927
2021-11-05 21:00:00,159.0,,159.36067818673314
2021-11-05 22:00:00,165.0,,160.09286598783902
2021-11-05 23:00:00,166.0,,158.90313704264062
2021-11-06 00:00:00,167.0,,158.391639607779
2021-11-06 01:00:00,160.0,,160.0424296732539
2021-11-06 02:00:00,165.0,,163.5244064496184
2021-11-06 03:00:00,160.0,,168.69442398938196
2021-11-06 04:00:00,165.0,,176.1283127323831
2021-11-06 05:00:00,190.0,,185.9130632857569
2021-11-06 06:00:00,200.0,,197.7085773389192
2021-11-06 07:00:00,220.0,,211.67254034007192
2021-11-06 08:00:00,227.0,,227.17792672935389
2021-11-06 09:00:00,245.0,,240.71787592873744
2021-11-06 10:00:00,250.0,,247.65723202417723
2021-11-06 11:00:00,241.0,,246.624830558684
2021-11-06 12:00:00,240.0,,240.0564013243127
2021-11-06 13:00:00,230.0,,230.32040789245977
2021-11-06 14:00:00,215.0,,217.92060325879973
2021-11-06 15:00:00,205.0,,203.57985012592783
2021-11-06 16:00:00,190.0,,188.98202617338413
2021-11-06 17:00:00,177.0,,174.9593491510444
2021-11-06 18:00:00,160.0,,161.8140128212789
2021-11-06 19:00:00,154.0,,151.6578607128933
2021-11-06 20:00:00,145.0,,147.223827417059
2021-11-06 21:00:00,150.0,,147.77510256616827
2021-11-06 22:00:00,157.0,,149.21929168802112
2021-11-06 23:00:00,152.0,,149.13298774704896
2021-11-07 00:00:00,152.0,,149.1302204633906
2021-11-07 01:00:00,150.0,,151.5718770324787
2021-11-07 02:00:00,150.0,,156.55003404326342
2021-11-07 03:00:00,170.0,,163.2429862481544
2021-11-07 04:00:00,183.0,,171.8996699401944
2021-11-07 05:00:00,190.0,,182.85890869543428
2021-11-07 06:00:00,205.0,,195.31522333330636
2021-11-07 07:00:00,217.0,,208.61803325915287
2021-11-07 08:00:00,230.0,,223.09414149595307
2021-11-07 09:00:00,241.0,,237.67920205065008
2021-11-07 10:00:00,253.0,,248.3918622797454
2021-11-07 11:00:00,255.0,,251.64036424226617
2021-11-07 12:00:00,255.0,,247.94141662753844
2021-11-07 13:00:00,245.0,,240.16035708034545
2021-11-07 14:00:00,230.0,,229.5525185587109
2021-11-07 15:00:00,220.0,,216.0782459900548
2021-11-07 16:00:00,200.0,,200.94673523199103
2021-11-07 17:00:00,180.0,,185.81170570699317
2021-11-07 18:00:00,164.0,,170.85254166401046
2021-11-07 19:00:00,162.0,,156.58664085674425
2021-11-07 20:00:00,160.0,,145.988706899385
2021-11-07 21:00:00,150.0,,141.5434038721271
2021-11-07 22:00:00,150.0,,141.4265093089275
2021-11-07 23:00:00,155.0,,141.78018173222935
2021-11-08 00:00:00,158.0,,141.85388145162827
2021-11-08 01:00:00,158.0,,144.00167169183834
2021-11-08 02:00:00,160.0,,149.47010626325843
2021-11-08 03:00:00,167.0,,157.2200375940399
2021-11-08 04:00:00,166.0,,166.5372386302189
2021-11-08 05:00:00,180.0,,177.83799582862324
2021-11-08 06:00:00,188.0,,190.65244387548583
2021-11-08 07:00:00,210.0,,203.44018081089507
2021-11-08 08:00:00,212.0,,215.89749546667483
2021-11-08 09:00:00,229.0,,228.838142612826
2021-11-08 10:00:00,245.0,,240.9509184155575
2021-11-08 11:00:00,250.0,,248.3923651325297
2021-11-08 12:00:00,250.0,,248.99298497909575
2021-11-08 13:00:00,248.0,,244.44687203679297
2021-11-08 14:00:00,230.0,,237.0112179886903
2021-11-08 15:00:00,224.0,,226.74928696090652
2021-11-08 16:00:00,205.0,,213.57111548512293
2021-11-08 17:00:00,172.0,,199.03544476381447
2021-11-08 18:00:00,172.0,,184.24663761859367
2021-11-08 19:00:00,166.0,,168.86029089878332
2021-11-08 20:00:00,145.0,,154.07305347741553
2021-11-08 21:00:00,135.0,,143.5479551921645
2021-11-08 22:00:00,143.0,,139.12369533228338
2021-11-08 23:00:00,143.0,,138.2927352363973
2021-11-09 00:00:00,140.0,,138.134620839408
2021-11-09 01:00:00,141.0,,139.3016310658286
2021-11-09 02:00:00,145.0,,143.94376708083544
2021-11-09 03:00:00,145.0,,151.9736899432946
2021-11-09 04:00:00,159.0,,161.7946134971016
2021-11-09 05:00:00,165.0,,172.92468031742607
2021-11-09 06:00:00,182.0,,185.37788776253268
2021-11-09 07:00:00,210.0,,197.74467315310196
2021-11-09 08:00:00,210.0,,208.48915519459112
2021-11-09 09:00:00,220.0,,218.307402332638
2021-11-09 10:00:00,228.0,,228.51959381701857
2021-11-09 11:00:00,240.0,,237.6227842320058
2021-11-09 12:00:00,248.0,,242.29291388159015
2021-11-09 13:00:00,252.0,,241.67201947791875
2021-11-09 14:00:00,245.0,,237.77523665506845
2021-11-09 15:00:00,236.0,,231.7231208896349
2021-11-09 16:00:00,230.0,,222.73319268475487
2021-11-09 17:00:00,208.0,,210.93524586852013
2021-11-09 18:00:00,200.0,,197.835610554989
2021-11-09 19:00:00,188.0,,183.76712200428585
2021-11-09 20:00:00,170.0,,168.33553831265607
2021-11-09 21:00:00,150.0,,153.69524276447478
2021-11-09 22:00:00,160.0,,143.76747754225516
2021-11-09 23:00:00,158.0,,139.5278467730264
2021-11-10 00:00:00,150.0,,138.31503426867386
2021-11-10 01:00:00,145.0,,138.44755649063828
2021-11-10 02:00:00,140.0,,141.38035019736498
2021-11-10 03:00:00,150.0,,148.4592254092561
2021-11-10 04:00:00,160.0,,158.48178524012803
2021-11-10 05:00:00,165.0,,169.64409170562388
2021-11-10 06:00:00,182.0,,181.39666314040429
2021-11-10 07:00:00,193.0,,193.03938579464847
2021-11-10 08:00:00,204.0,,202.7774132653398
2021-11-10 09:00:00,215.0,,209.96338357060677
2021-11-10 10:00:00,215.0,,216.44915604456517
2021-11-10 11:00:00,222.0,,223.68574528336825
2021-11-10 12:00:00,228.0,,229.97273754554357
2021-11-10 13:00:00,235.0,,232.73383149167915
2021-11-10 14:00:00,233.0,,232.0760380985124
2021-11-10 15:00:00,235.0,,229.64703269563392
2021-11-10 16:00:00,230.0,,225.35958549921796
2021-11-10 17:00:00,220.0,,218.02571228330896
2021-11-10 18:00:00,205.0,,208.01707076062695
2021-11-10 19:00:00,195.0,,196.4658116809528
2021-11-10 20:00:00,185.0,,183.13252225819195
2021-11-10 21:00:00,175.0,,168.11256856807384
2021-11-10 22:00:00,162.0,,154.4268884972659
2021-11-10 23:00:00,156.0,,145.68433315779595
2021-11-11 00:00:00,150.0,,141.98696676837446
2021-11-11 01:00:00,144.0,,141.0187344953376
2021-11-11 02:00:00,140.0,,142.31073730756376
2021-11-11 03:00:00,140.0,,147.4918012877704
2021-11-11 04:00:00,140.0,,156.818716660142
2021-11-11 05:00:00,155.0,,168.22313351703497
2021-11-11 06:00:00,175.0,,179.74092241306988
2021-11-11 07:00:00,188.0,,190.53832427956408
2021-11-11 08:00:00,196.0,,199.51092612898972
2021-11-11 09:00:00,193.0,,205.35297116615047
2021-11-11 10:00:00,210.0,,208.7107415655
2021-11-11 11:00:00,205.0,,212.1048452593287
2021-11-11 12:00:00,210.0,,216.62878603236533
2021-11-11 13:00:00,210.0,,220.54034987503712
2021-11-11 14:00:00,217.0,,222.1677229785415
2021-11-11 15:00:00,215.0,,222.1257561360028
2021-11-11 16:00:00,215.0,,221.2339361833868
2021-11-11 17:00:00,216.0,,218.41991648549904
2021-11-11 18:00:00,214.0,,212.4955658734997
2021-11-11 19:00:00,203.0,,204.02067491471732
2021-11-11 20:00:00,190.0,,193.6997749368164
2021-11-11 21:00:00,171.0,,181.1696797399256
2021-11-11 22:00:00,167.0,,167.30833451000433
2021-11-11 23:00:00,155.0,,155.5211575513362
2021-11-12 00:00:00,147.0,,148.57198801999905
2021-11-12 01:00:00,140.0,,145.92633528384764
2021-11-12 02:00:00,143.0,,146.04342857978835
2021-11-12 03:00:00,135.0,,149.3936981899249
2021-11-12 04:00:00,140.0,,157.14835154502435
2021-11-12 05:00:00,145.0,,168.30769075992882
2021-11-12 06:00:00,166.0,,180.1405320212193
2021-11-12 07:00:00,180.0,,190.6250068022617
2021-11-12 08:00:00,194.0,,198.8766507943884
2021-11-12 09:00:00,205.0,,204.0742505722805
2021-11-12 10:00:00,212.0,,205.94838073473147
2021-11-12 11:00:00,217.0,,206.10520294345463
2021-11-12 12:00:00,210.0,,206.96064334803867
2021-11-12 13:00:00,212.0,,209.07089437581183
2021-11-12 14:00:00,215.0,,211.0346921138288
2021-11-12 15:00:00,205.0,,212.07421489308155
2021-11-12 16:00:00,209.0,,212.75037838246203
2021-11-12 17:00:00,203.0,,212.83604018166395
2021-11-12 18:00:00,200.0,,210.7181309933121
2021-11-12 19:00:00,205.0,,205.5788670060918
2021-11-12 20:00:00,200.0,,198.14182456532168
2021-11-12 21:00:00,187.0,,188.8417781033465
2021-11-12 22:00:00,180.0,,177.59651781363218
2021-11-12 23:00:00,168.0,,165.93691474069658
2021-11-13 00:00:00,185.0,,156.94806547939925
2021-11-13 01:00:00,180.0,,152.3031014979567
2021-11-13 02:00:00,157.0,,151.34429967988962
2021-11-13 03:00:00,160.0,,153.5502910025289
2021-11-13 04:00:00,165.0,,159.7277420038388
2021-11-13 05:00:00,170.0,,169.9251396975008
2021-11-13 06:00:00,183.0,,181.90567070042988
2021-11-13 07:00:00,195.0,,192.6987981394033
2021-11-13 08:00:00,204.0,,200.6375120765258
2021-11-13 09:00:00,208.0,,205.2923252261955
2021-11-13 10:00:00,210.0,,206.61580003623743
2021-11-13 11:00:00,207.0,,205.2549022325373
2021-11-13 12:00:00,205.0,,203.00700400855652
2021-11-13 13:00:00,204.0,,201.67752841621424
2021-11-13 14:00:00,212.0,,201.58716633004917
2021-11-13 15:00:00,202.0,,202.05585122332303
2021-11-13 16:00:00,204.0,,202.85491416670703
2021-11-13 17:00:00,208.0,,203.9115241141354
2021-11-13 18:00:00,210.0,,204.0728374994612
2021-11-13 19:00:00,208.0,,201.80770528650703
2021-11-13 20:00:00,206.0,,196.9479799657809
2021-11-13 21:00:00,198.0,,190.34417833752465
2021-11-13 22:00:00,205.0,,182.35436725601124
2021-11-13 23:00:00,190.0,,173.3129995626716
2021-11-14 00:00:00,172.0,,164.90363903847145
2021-11-14 01:00:00,165.0,,159.30371850116143
2021-11-14 02:00:00,165.0,,157.33964727883895
2021-11-14 03:00:00,160.0,,158.83985445843717
2021-11-14 04:00:00,160.0,,164.07844825421705
2021-11-14 05:00:00,164.0,,173.25377083861156
2021-11-14 06:00:00,187.0,,184.86404853690945
2021-11-14 07:00:00,200.0,,195.95144141283788
2021-11-14 08:00:00,210.0,,204.0596151688859
2021-11-14 09:00:00,209.0,,208.3688841711244
2021-11-14 10:00:00,210.0,,209.2013558145796
2021-11-14 11:00:00,210.0,,207.25138001098657
2021-11-14 12:00:00,210.0,,203.50101696744147
2021-11-14 13:00:00,219.0,,199.2955938823777
2021-11-14 14:00:00,208.0,,195.8955909284001
2021-11-14 15:00:00,200.0,,193.9405801421009
2021-11-14 16:00:00,195.0,,193.49973053238415
2021-11-14 17:00:00,194.0,,194.2257207072249
2021-11-14 18:00:00,205.0,,195.0709001597851
2021-11-14 19:00:00,200.0,,194.49007493274945
2021-11-14 20:00:00,196.0,,191.66638146710596
2021-11-14 21:00:00,190.0,,187.1217762101144
2021-11-14 22:00:00,185.0,,181.7039558226016
2021-11-14 23:00:00,189.0,,175.78628058874284
2021-11-15 00:00:00,176.0,181.70872497558594,169.9460294575736
2021-11-15 01:00:00,165.0,182.1494140625,165.43259533216465
2021-11-15 02:00:00,167.0,182.6405487060547,163.39169473955764
2021-11-15 03:00:00,155.0,184.31735229492188,164.44504215141285
2021-11-15 04:00:00,165.0,185.47720336914062,169.17147347660287
2021-11-15 05:00:00,181.0,187.9817657470703,177.79637264654508
2021-11-15 06:00:00,200.0,191.63853454589844,189.02145870374005
2021-11-15 07:00:00,211.0,196.144287109375,200.08465397703023
2021-11-15 08:00:00,216.0,200.59072875976562,208.3641088466237
2021-11-15 09:00:00,213.0,204.2727508544922,212.62047367830465
2021-11-15 10:00:00,212.0,206.4185333251953,212.9956317501513
2021-11-15 11:00:00,204.0,207.3177490234375,210.42274358074448
2021-11-15 12:00:00,200.0,206.242431640625,205.945243176212
2021-11-15 13:00:00,190.0,203.89686584472656,200.30596520924945
2021-11-15 14:00:00,178.0,199.75897216796875,194.24290197530712
2021-11-15 15:00:00,182.0,193.95346069335938,188.97773615363604
2021-11-15 16:00:00,180.0,189.21090698242188,185.8341959133493
2021-11-15 17:00:00,176.0,184.69508361816406,185.14699399436748
2021-11-15 18:00:00,178.0,180.49966430664062,185.75974875656044
2021-11-15 19:00:00,178.0,177.69985961914062,185.8203968675052
2021-11-15 20:00:00,178.0,176.1241912841797,184.19765159527844
2021-11-15 21:00:00,156.0,175.7752227783203,181.13220925673392
2021-11-15 22:00:00,167.0,174.08206176757812,177.53691429348507
2021-11-15 23:00:00,175.0,175.36354064941406,174.04650284252466
2021-11-16 00:00:00,175.0,178.3612060546875,171.0298080035553
2021-11-16 01:00:00,160.0,181.685546875,168.98604821771468
2021-11-16 02:00:00,158.0,183.8147735595703,168.4138926859912
2021-11-16 03:00:00,165.0,186.1908416748047,169.82741489807404
2021-11-16 04:00:00,170.0,189.3453826904297,174.2216204325579
2021-11-16 05:00:00,177.0,192.66195678710938,182.48602400200204
2021-11-16 06:00:00,193.0,196.048095703125,193.69294132403604
2021-11-16 07:00:00,202.0,200.0737762451172,204.89146476202032
2021-11-16 08:00:00,210.0,203.65415954589844,213.19186766410036
2021-11-16 09:00:00,215.0,206.5116424560547,217.3694685954167
2021-11-16 10:00:00,218.0,208.217529296875,217.4989966296238
2021-11-16 11:00:00,208.0,208.543212890625,214.2957140989469
2021-11-16 12:00:00,205.0,205.94622802734375,208.9529778089965
2021-11-16 13:00:00,200.0,202.01974487304688,202.47761981721095
2021-11-16 14:00:00,194.0,196.87637329101562,195.1184758561828
2021-11-16 15:00:00,193.0,190.84646606445312,187.3180715849089
2021-11-16 16:00:00,187.0,185.46731567382812,180.8012053186767
2021-11-16 17:00:00,180.0,180.40699768066406,177.42953414615144
2021-11-16 18:00:00,180.0,175.87684631347656,177.00926137142548
2021-11-16 19:00:00,180.0,173.15020751953125,177.2948749488871
2021-11-16 20:00:00,175.0,172.15457153320312,176.34044025589398
2021-11-16 21:00:00,182.0,172.08006286621094,174.1226089845577
2021-11-16 22:00:00,176.0,174.14810180664062,171.75154696952634
2021-11-16 23:00:00,180.0,176.4459991455078,169.98879382364214
2021-11-17 00:00:00,180.0,179.8624725341797,169.1013628536473
2021-11-17 01:00:00,178.0,183.62106323242188,169.42110054488344
2021-11-17 02:00:00,190.0,187.3553924560547,171.14175107043715
2021-11-17 03:00:00,190.0,192.04478454589844,174.1156435097798
2021-11-17 04:00:00,195.0,196.3658905029297,178.8017157115643
2021-11-17 05:00:00,205.0,200.60850524902344,186.5869107021333
2021-11-17 06:00:00,218.0,204.97308349609375,197.70428452371291
2021-11-17 07:00:00,228.0,209.47280883789062,209.47951212069972
2021-11-17 08:00:00,236.0,213.43460083007812,218.20977211393776
2021-11-17 09:00:00,230.0,216.47279357910156,222.2659386424164
2021-11-17 10:00:00,229.0,216.85655212402344,222.145177195028
2021-11-17 11:00:00,223.0,215.41836547851562,218.61848920990383
2021-11-17 12:00:00,210.0,211.71363830566406,212.45783479551935
2021-11-17 13:00:00,208.0,205.33056640625,204.9071888807176
2021-11-17 14:00:00,196.0,198.71527099609375,196.7481558448765
2021-11-17 15:00:00,200.0,191.00157165527344,187.8179373898176
2021-11-17 16:00:00,187.0,185.30661010742188,178.76705007034877
2021-11-17 17:00:00,180.0,179.45794677734375,172.01670018335454
2021-11-17 18:00:00,172.0,174.8975067138672,169.32764634982718
2021-11-17 19:00:00,169.0,171.7290496826172,169.33708829665346
2021-11-17 20:00:00,169.0,170.39767456054688,169.09307464053794
2021-11-17 21:00:00,170.0,170.9386749267578,167.47033524645877
2021-11-17 22:00:00,168.0,172.99472045898438,165.711483866775
2021-11-17 23:00:00,168.0,175.85154724121094,165.11463988115938
2021-11-18 00:00:00,187.0,179.41844177246094,165.80623745788668
2021-11-18 01:00:00,193.0,184.9131317138672,167.74960181490172
2021-11-18 02:00:00,203.0,190.6261749267578,171.28788242025652
2021-11-18 03:00:00,210.0,196.65322875976562,176.28098277222847
2021-11-18 04:00:00,233.0,202.6001739501953,182.2651313535145
2021-11-18 05:00:00,230.0,209.50582885742188,189.91801126928115
2021-11-18 06:00:00,230.0,215.06260681152344,200.4402659050977
2021-11-18 07:00:00,230.0,219.355224609375,212.61341427563417
2021-11-18 08:00:00,216.0,222.1264190673828,222.46497894399147
2021-11-18 09:00:00,220.0,221.6422119140625,227.0202978557737
2021-11-18 10:00:00,210.0,220.06353759765625,226.64193910125664
2021-11-18 11:00:00,210.0,215.65054321289062,222.90746528042547
2021-11-18 12:00:00,190.0,210.1672821044922,216.4585736490529
2021-11-18 13:00:00,178.0,201.3394012451172,207.9352066147004
2021-11-18 14:00:00,178.0,191.5277557373047,198.64453360097227
2021-11-18 15:00:00,167.0,183.40969848632812,189.10015140869865
2021-11-18 16:00:00,165.0,175.81907653808594,179.00505589514387
2021-11-18 17:00:00,165.0,170.56484985351562,169.5994099731988
2021-11-18 18:00:00,160.0,167.7460479736328,163.7013428000009
2021-11-18 19:00:00,158.0,166.39059448242188,162.19240686957465
2021-11-18 20:00:00,160.0,166.62551879882812,162.47645274095086
2021-11-18 21:00:00,170.0,168.51373291015625,161.78150546443538
2021-11-18 22:00:00,170.0,172.42417907714844,160.384288541754
2021-11-18 23:00:00,170.0,176.73504638671875,160.26780885371434
2021-11-19 00:00:00,175.0,181.25621032714844,162.11501333349418
2021-11-19 01:00:00,175.0,186.22499084472656,165.31798440813472
2021-11-19 02:00:00,186.0,191.0221710205078,169.84608817529735
2021-11-19 03:00:00,190.0,196.35862731933594,176.13717663682328
2021-11-19 04:00:00,190.0,201.45950317382812,183.76806790733863
2021-11-19 05:00:00,205.0,205.8751220703125,192.17889533984203
2021-11-19 06:00:00,213.0,210.64352416992188,202.08565932934147
2021-11-19 07:00:00,228.0,214.68896484375,213.83308836031304
2021-11-19 08:00:00,228.0,218.47531127929688,224.7544447290624
2021-11-19 09:00:00,245.0,219.9309539794922,230.81720063752195
2021-11-19 10:00:00,247.0,221.1859893798828,230.87464046487568
2021-11-19 11:00:00,232.0,220.07916259765625,226.91503039213777
2021-11-19 12:00:00,228.0,214.6208038330078,220.51245221805144
2021-11-19 13:00:00,218.0,207.44058227539062,211.7791274589844
2021-11-19 14:00:00,204.0,198.40582275390625,201.43128512145367
2021-11-19 15:00:00,195.0,188.23666381835938,190.88230705515147
2021-11-19 16:00:00,185.0,179.20225524902344,180.38607938697808
2021-11-19 17:00:00,173.0,172.02426147460938,169.82828870541655
2021-11-19 18:00:00,165.0,166.74343872070312,161.09849238043353
2021-11-19 19:00:00,165.0,163.98980712890625,156.78271235011897
2021-11-19 20:00:00,152.0,163.99856567382812,156.42740669560044
2021-11-19 21:00:00,156.0,164.60629272460938,156.7857206622083
2021-11-19 22:00:00,162.0,167.34426879882812,156.14352068682527
2021-11-19 23:00:00,163.0,171.6786346435547,156.06090718759413
2021-11-20 00:00:00,165.0,176.61199951171875,158.34463488274324
2021-11-20 01:00:00,170.0,181.95083618164062,162.62742866375137
2021-11-20 02:00:00,186.0,187.71466064453125,167.94210915191468
2021-11-20 03:00:00,195.0,194.4521484375,174.61680035016892
2021-11-20 04:00:00,207.0,201.4070587158203,183.1291437411856
2021-11-20 05:00:00,213.0,208.61192321777344,192.72928083196496
2021-11-20 06:00:00,214.0,215.246826171875,202.75984709305365
2021-11-20 07:00:00,227.0,220.65736389160156,213.6486697660293
2021-11-20 08:00:00,232.0,225.47744750976562,224.68671650530783
2021-11-20 09:00:00,230.0,228.5487060546875,232.5292814048136
2021-11-20 10:00:00,224.0,228.68917846679688,234.27137363903057
2021-11-20 11:00:00,218.0,225.5270233154297,230.6903672136478
2021-11-20 12:00:00,210.0,219.41159057617188,224.32774218930365
2021-11-20 13:00:00,198.0,210.49375915527344,216.00080279757125
2021-11-20 14:00:00,187.0,199.0831298828125,205.49638492072785
2021-11-20 15:00:00,178.0,186.80477905273438,193.89935153247825
2021-11-20 16:00:00,158.0,175.4917755126953,182.6345225814718
2021-11-20 17:00:00,164.0,164.66285705566406,171.7449972339258
2021-11-20 18:00:00,164.0,159.47750854492188,161.52960981552351
2021-11-20 19:00:00,146.0,157.84593200683594,154.260672864291
2021-11-20 20:00:00,145.0,156.58375549316406,151.69462803727467
2021-11-20 21:00:00,150.0,157.81182861328125,152.15986260105197
2021-11-20 22:00:00,152.0,161.2533721923828,152.63449729551874
2021-11-20 23:00:00,154.0,165.7954559326172,152.82288029928708
2021-11-21 00:00:00,160.0,170.9816436767578,154.84657504636132
2021-11-21 01:00:00,159.0,176.8041534423828,159.58457917645475
2021-11-21 02:00:00,174.0,182.40237426757812,165.7960415551489
2021-11-21 03:00:00,178.0,188.9298858642578,172.7364292151132
2021-11-21 04:00:00,200.0,195.2435302734375,181.1751661838088
2021-11-21 05:00:00,210.0,202.55465698242188,191.3400557345441
2021-11-21 06:00:00,219.0,209.66427612304688,202.0495105104773
2021-11-21 07:00:00,219.0,216.1918487548828,212.54104766858853
2021-11-21 08:00:00,220.0,221.0050506591797,222.87847476029987
2021-11-21 09:00:00,235.0,223.90313720703125,231.64655301121329
2021-11-21 10:00:00,240.0,226.25852966308594,235.74229485726843
2021-11-21 11:00:00,240.0,226.46310424804688,233.8532080535055
2021-11-21 12:00:00,240.0,223.9829559326172,227.9493468202872
