Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2021-11-07 17:00:00,,185.8117057
2021-11-07 18:00:00,,170.8525417
2021-11-07 19:00:00,,156.5866409
2021-11-07 20:00:00,,145.9887069
2021-11-07 21:00:00,,141.5434039
2021-11-07 22:00:00,,141.4265093
2021-11-07 23:00:00,,141.7801817
2021-11-08 00:00:00,,141.8538815
2021-11-08 01:00:00,,144.0016717
2021-11-08 02:00:00,,149.4701063
2021-11-08 03:00:00,,157.2200376
2021-11-08 04:00:00,,166.5372386
2021-11-08 05:00:00,,177.8379958
2021-11-08 06:00:00,,190.6524439
2021-11-08 07:00:00,,203.4401808
2021-11-08 08:00:00,,215.8974955
2021-11-08 09:00:00,,228.8381426
2021-11-08 10:00:00,,240.9509184
2021-11-08 11:00:00,,248.3923651
2021-11-08 12:00:00,,248.992985
2021-11-08 13:00:00,,244.446872
2021-11-08 14:00:00,,237.011218
2021-11-08 15:00:00,,226.749287
2021-11-08 16:00:00,,213.5711155
2021-11-08 17:00:00,,199.0354448
2021-11-08 18:00:00,,184.2466376
2021-11-08 19:00:00,,168.8602909
2021-11-08 20:00:00,,154.0730535
2021-11-08 21:00:00,,143.5479552
2021-11-08 22:00:00,,139.1236953
2021-11-08 23:00:00,,138.2927352
2021-11-09 00:00:00,,138.1346208
2021-11-09 01:00:00,,139.3016311
2021-11-09 02:00:00,,143.9437671
2021-11-09 03:00:00,,151.9736899
2021-11-09 04:00:00,,161.7946135
2021-11-09 05:00:00,,172.9246803
2021-11-09 06:00:00,,185.3778878
2021-11-09 07:00:00,,197.7446732
2021-11-09 08:00:00,,208.4891552
2021-11-09 09:00:00,,218.3074023
2021-11-09 10:00:00,,228.5195938
2021-11-09 11:00:00,,237.6227842
2021-11-09 12:00:00,,242.2929139
2021-11-09 13:00:00,,241.6720195
2021-11-09 14:00:00,,237.7752367
2021-11-09 15:00:00,,231.7231209
2021-11-09 16:00:00,,222.7331927
2021-11-09 17:00:00,,210.9352459
2021-11-09 18:00:00,,197.8356106
2021-11-09 19:00:00,,183.767122
2021-11-09 20:00:00,,168.3355383
2021-11-09 21:00:00,,153.6952428
2021-11-09 22:00:00,,143.7674775
2021-11-09 23:00:00,,139.5278468
2021-11-10 00:00:00,,138.3150343
2021-11-10 01:00:00,,138.4475565
2021-11-10 02:00:00,,141.3803502
2021-11-10 03:00:00,,148.4592254
2021-11-10 04:00:00,,158.4817852
2021-11-10 05:00:00,,169.6440917
2021-11-10 06:00:00,,181.3966631
2021-11-10 07:00:00,,193.0393858
2021-11-10 08:00:00,,202.7774133
2021-11-10 09:00:00,,209.9633836
2021-11-10 10:00:00,,216.449156
2021-11-10 11:00:00,,223.6857453
2021-11-10 12:00:00,,229.9727375
2021-11-10 13:00:00,,232.7338315
2021-11-10 14:00:00,,232.0760381
2021-11-10 15:00:00,,229.6470327
2021-11-10 16:00:00,,225.3595855
2021-11-10 17:00:00,,218.0257123
2021-11-10 18:00:00,,208.0170708
2021-11-10 19:00:00,,196.4658117
2021-11-10 20:00:00,,183.1325223
2021-11-10 21:00:00,,168.1125686
2021-11-10 22:00:00,,154.4268885
2021-11-10 23:00:00,,145.6843332
2021-11-11 00:00:00,,141.9869668
2021-11-11 01:00:00,,141.0187345
2021-11-11 02:00:00,,142.3107373
2021-11-11 03:00:00,,147.4918013
2021-11-11 04:00:00,,156.8187167
2021-11-11 05:00:00,,168.2231335
2021-11-11 06:00:00,,179.7409224
2021-11-11 07:00:00,,190.5383243
2021-11-11 08:00:00,,199.5109261
2021-11-11 09:00:00,,205.3529712
2021-11-11 10:00:00,,208.7107416
2021-11-11 11:00:00,,212.1048453
2021-11-11 12:00:00,,216.628786
2021-11-11 13:00:00,,220.5403499
2021-11-11 14:00:00,,222.167723
2021-11-11 15:00:00,,222.1257561
2021-11-11 16:00:00,,221.2339362
2021-11-11 17:00:00,,218.4199165
2021-11-11 18:00:00,,212.4955659
2021-11-11 19:00:00,,204.0206749
2021-11-11 20:00:00,,193.6997749
2021-11-11 21:00:00,,181.1696797
2021-11-11 22:00:00,,167.3083345
2021-11-11 23:00:00,,155.5211576
2021-11-12 00:00:00,,148.571988
2021-11-12 01:00:00,,145.9263353
2021-11-12 02:00:00,,146.0434286
2021-11-12 03:00:00,,149.3936982
2021-11-12 04:00:00,,157.1483515
2021-11-12 05:00:00,,168.3076908
2021-11-12 06:00:00,,180.140532
2021-11-12 07:00:00,,190.6250068
2021-11-12 08:00:00,,198.8766508
2021-11-12 09:00:00,,204.0742506
2021-11-12 10:00:00,,205.9483807
2021-11-12 11:00:00,,206.1052029
2021-11-12 12:00:00,,206.9606433
2021-11-12 13:00:00,,209.0708944
2021-11-12 14:00:00,,211.0346921
2021-11-12 15:00:00,,212.0742149
2021-11-12 16:00:00,,212.7503784
2021-11-12 17:00:00,,212.8360402
2021-11-12 18:00:00,,210.718131
2021-11-12 19:00:00,,205.578867
2021-11-12 20:00:00,,198.1418246
2021-11-12 21:00:00,,188.8417781
2021-11-12 22:00:00,,177.5965178
2021-11-12 23:00:00,,165.9369147
2021-11-13 00:00:00,,156.9480655
2021-11-13 01:00:00,,152.3031015
2021-11-13 02:00:00,,151.3442997
2021-11-13 03:00:00,,153.550291
2021-11-13 04:00:00,,159.727742
2021-11-13 05:00:00,,169.9251397
2021-11-13 06:00:00,,181.9056707
2021-11-13 07:00:00,,192.6987981
2021-11-13 08:00:00,,200.6375121
2021-11-13 09:00:00,,205.2923252
2021-11-13 10:00:00,,206.6158
2021-11-13 11:00:00,,205.2549022
2021-11-13 12:00:00,,203.007004
2021-11-13 13:00:00,,201.6775284
2021-11-13 14:00:00,,201.5871663
2021-11-13 15:00:00,,202.0558512
2021-11-13 16:00:00,,202.8549142
2021-11-13 17:00:00,,203.9115241
2021-11-13 18:00:00,,204.0728375
2021-11-13 19:00:00,,201.8077053
2021-11-13 20:00:00,,196.94798
2021-11-13 21:00:00,,190.3441783
2021-11-13 22:00:00,,182.3543673
2021-11-13 23:00:00,,173.3129996
2021-11-14 00:00:00,,164.903639
2021-11-14 01:00:00,,159.3037185
2021-11-14 02:00:00,,157.3396473
2021-11-14 03:00:00,,158.8398545
2021-11-14 04:00:00,,164.0784483
2021-11-14 05:00:00,,173.2537708
2021-11-14 06:00:00,,184.8640485
2021-11-14 07:00:00,,195.9514414
2021-11-14 08:00:00,,204.0596152
2021-11-14 09:00:00,,208.3688842
2021-11-14 10:00:00,,209.2013558
2021-11-14 11:00:00,,207.25138
2021-11-14 12:00:00,,203.501017
2021-11-14 13:00:00,,199.2955939
2021-11-14 14:00:00,,195.8955909
2021-11-14 15:00:00,,193.9405801
2021-11-14 16:00:00,,193.4997305
2021-11-14 17:00:00,,194.2257207
2021-11-14 18:00:00,,195.0709002
2021-11-14 19:00:00,,194.4900749
2021-11-14 20:00:00,,191.6663815
2021-11-14 21:00:00,,187.1217762
2021-11-14 22:00:00,,181.7039558
2021-11-14 23:00:00,,175.7862806
2021-11-15 00:00:00,181.708725,169.9460295
2021-11-15 01:00:00,182.1494141,165.4325953
2021-11-15 02:00:00,182.6405487,163.3916947
2021-11-15 03:00:00,184.3173523,164.4450422
2021-11-15 04:00:00,185.4772034,169.1714735
2021-11-15 05:00:00,187.9817657,177.7963726
2021-11-15 06:00:00,191.6385345,189.0214587
2021-11-15 07:00:00,196.1442871,200.084654
2021-11-15 08:00:00,200.5907288,208.3641088
2021-11-15 09:00:00,204.2727509,212.6204737
2021-11-15 10:00:00,206.4185333,212.9956318
2021-11-15 11:00:00,207.317749,210.4227436
2021-11-15 12:00:00,206.2424316,205.9452432
2021-11-15 13:00:00,203.8968658,200.3059652
2021-11-15 14:00:00,199.7589722,194.242902
2021-11-15 15:00:00,193.9534607,188.9777362
2021-11-15 16:00:00,189.210907,185.8341959
2021-11-15 17:00:00,184.6950836,185.146994
2021-11-15 18:00:00,180.4996643,185.7597488
2021-11-15 19:00:00,177.6998596,185.8203969
2021-11-15 20:00:00,176.1241913,184.1976516
2021-11-15 21:00:00,175.7752228,181.1322093
2021-11-15 22:00:00,174.0820618,177.5369143
2021-11-15 23:00:00,175.3635406,174.0465028
2021-11-16 00:00:00,178.3612061,171.029808
2021-11-16 01:00:00,181.6855469,168.9860482
2021-11-16 02:00:00,183.8147736,168.4138927
2021-11-16 03:00:00,186.1908417,169.8274149
2021-11-16 04:00:00,189.3453827,174.2216204
2021-11-16 05:00:00,192.6619568,182.486024
2021-11-16 06:00:00,196.0480957,193.6929413
2021-11-16 07:00:00,200.0737762,204.8914648
2021-11-16 08:00:00,203.6541595,213.1918677
2021-11-16 09:00:00,206.5116425,217.3694686
2021-11-16 10:00:00,208.2175293,217.4989966
2021-11-16 11:00:00,208.5432129,214.2957141
2021-11-16 12:00:00,205.946228,208.9529778
2021-11-16 13:00:00,202.0197449,202.4776198
2021-11-16 14:00:00,196.8763733,195.1184759
2021-11-16 15:00:00,190.8464661,187.3180716
2021-11-16 16:00:00,185.4673157,180.8012053
2021-11-16 17:00:00,180.4069977,177.4295341
2021-11-16 18:00:00,175.8768463,177.0092614
2021-11-16 19:00:00,173.1502075,177.2948749
2021-11-16 20:00:00,172.1545715,176.3404403
2021-11-16 21:00:00,172.0800629,174.122609
2021-11-16 22:00:00,174.1481018,171.751547
2021-11-16 23:00:00,176.4459991,169.9887938
2021-11-17 00:00:00,179.8624725,169.1013629
2021-11-17 01:00:00,183.6210632,169.4211005
2021-11-17 02:00:00,187.3553925,171.1417511
2021-11-17 03:00:00,192.0447845,174.1156435
2021-11-17 04:00:00,196.3658905,178.8017157
2021-11-17 05:00:00,200.6085052,186.5869107
2021-11-17 06:00:00,204.9730835,197.7042845
2021-11-17 07:00:00,209.4728088,209.4795121
2021-11-17 08:00:00,213.4346008,218.2097721
2021-11-17 09:00:00,216.4727936,222.2659386
2021-11-17 10:00:00,216.8565521,222.1451772
2021-11-17 11:00:00,215.4183655,218.6184892
2021-11-17 12:00:00,211.7136383,212.4578348
2021-11-17 13:00:00,205.3305664,204.9071889
2021-11-17 14:00:00,198.715271,196.7481558
2021-11-17 15:00:00,191.0015717,187.8179374
2021-11-17 16:00:00,185.3066101,178.7670501
2021-11-17 17:00:00,179.4579468,172.0167002
2021-11-17 18:00:00,174.8975067,169.3276463
2021-11-17 19:00:00,171.7290497,169.3370883
2021-11-17 20:00:00,170.3976746,169.0930746
2021-11-17 21:00:00,170.9386749,167.4703352
2021-11-17 22:00:00,172.9947205,165.7114839
2021-11-17 23:00:00,175.8515472,165.1146399
2021-11-18 00:00:00,179.4184418,165.8062375
2021-11-18 01:00:00,184.9131317,167.7496018
2021-11-18 02:00:00,190.6261749,171.2878824
2021-11-18 03:00:00,196.6532288,176.2809828
2021-11-18 04:00:00,202.600174,182.2651314
2021-11-18 05:00:00,209.5058289,189.9180113
2021-11-18 06:00:00,215.0626068,200.4402659
2021-11-18 07:00:00,219.3552246,212.6134143
2021-11-18 08:00:00,222.1264191,222.4649789
2021-11-18 09:00:00,221.6422119,227.0202979
2021-11-18 10:00:00,220.0635376,226.6419391
2021-11-18 11:00:00,215.6505432,222.9074653
2021-11-18 12:00:00,210.1672821,216.4585736
2021-11-18 13:00:00,201.3394012,207.9352066
2021-11-18 14:00:00,191.5277557,198.6445336
2021-11-18 15:00:00,183.4096985,189.1001514
2021-11-18 16:00:00,175.8190765,179.0050559
2021-11-18 17:00:00,170.5648499,169.59941
2021-11-18 18:00:00,167.746048,163.7013428
2021-11-18 19:00:00,166.3905945,162.1924069
2021-11-18 20:00:00,166.6255188,162.4764527
2021-11-18 21:00:00,168.5137329,161.7815055
2021-11-18 22:00:00,172.4241791,160.3842885
2021-11-18 23:00:00,176.7350464,160.2678089
2021-11-19 00:00:00,181.2562103,162.1150133
2021-11-19 01:00:00,186.2249908,165.3179844
2021-11-19 02:00:00,191.022171,169.8460882
2021-11-19 03:00:00,196.3586273,176.1371766
2021-11-19 04:00:00,201.4595032,183.7680679
2021-11-19 05:00:00,205.8751221,192.1788953
2021-11-19 06:00:00,210.6435242,202.0856593
2021-11-19 07:00:00,214.6889648,213.8330884
2021-11-19 08:00:00,218.4753113,224.7544447
2021-11-19 09:00:00,219.930954,230.8172006
2021-11-19 10:00:00,221.1859894,230.8746405
2021-11-19 11:00:00,220.0791626,226.9150304
2021-11-19 12:00:00,214.6208038,220.5124522
2021-11-19 13:00:00,207.4405823,211.7791275
2021-11-19 14:00:00,198.4058228,201.4312851
2021-11-19 15:00:00,188.2366638,190.8823071
2021-11-19 16:00:00,179.2022552,180.3860794
2021-11-19 17:00:00,172.0242615,169.8282887
2021-11-19 18:00:00,166.7434387,161.0984924
2021-11-19 19:00:00,163.9898071,156.7827124
2021-11-19 20:00:00,163.9985657,156.4274067
2021-11-19 21:00:00,164.6062927,156.7857207
2021-11-19 22:00:00,167.3442688,156.1435207
2021-11-19 23:00:00,171.6786346,156.0609072
2021-11-20 00:00:00,176.6119995,158.3446349
2021-11-20 01:00:00,181.9508362,162.6274287
2021-11-20 02:00:00,187.7146606,167.9421092
2021-11-20 03:00:00,194.4521484,174.6168004
2021-11-20 04:00:00,201.4070587,183.1291437
2021-11-20 05:00:00,208.6119232,192.7292808
2021-11-20 06:00:00,215.2468262,202.7598471
2021-11-20 07:00:00,220.6573639,213.6486698
2021-11-20 08:00:00,225.4774475,224.6867165
2021-11-20 09:00:00,228.5487061,232.5292814
2021-11-20 10:00:00,228.6891785,234.2713736
2021-11-20 11:00:00,225.5270233,230.6903672
2021-11-20 12:00:00,219.4115906,224.3277422
2021-11-20 13:00:00,210.4937592,216.0008028
2021-11-20 14:00:00,199.0831299,205.4963849
2021-11-20 15:00:00,186.8047791,193.8993515
2021-11-20 16:00:00,175.4917755,182.6345226
2021-11-20 17:00:00,164.6628571,171.7449972
2021-11-20 18:00:00,159.4775085,161.5296098
2021-11-20 19:00:00,157.845932,154.2606729
2021-11-20 20:00:00,156.5837555,151.694628
2021-11-20 21:00:00,157.8118286,152.1598626
2021-11-20 22:00:00,161.2533722,152.6344973
2021-11-20 23:00:00,165.7954559,152.8228803
2021-11-21 00:00:00,170.9816437,154.846575
2021-11-21 01:00:00,176.8041534,159.5845792
2021-11-21 02:00:00,182.4023743,165.7960416
2021-11-21 03:00:00,188.9298859,172.7364292
2021-11-21 04:00:00,195.2435303,181.1751662
2021-11-21 05:00:00,202.554657,191.3400557
2021-11-21 06:00:00,209.6642761,202.0495105
2021-11-21 07:00:00,216.1918488,212.5410477
2021-11-21 08:00:00,221.0050507,222.8784748
2021-11-21 09:00:00,223.9031372,231.646553
2021-11-21 10:00:00,226.2585297,235.7422949
2021-11-21 11:00:00,226.4631042,233.8532081
2021-11-21 12:00:00,223.9829559,227.9493468
2021-11-21 13:00:00,219.1705627,220.127678
2021-11-21 14:00:00,210.1945648,210.3751651
2021-11-21 15:00:00,199.7252655,198.6338827
2021-11-21 16:00:00,187.4802399,186.4232891
2021-11-21 17:00:00,175.7254333,174.9795218
2021-11-21 18:00:00,166.4617004,164.2454923
2021-11-21 19:00:00,160.2892761,155.010688
2021-11-21 20:00:00,156.9777832,149.5213002
2021-11-21 21:00:00,156.4723511,148.4408863
2021-11-21 22:00:00,158.1559753,149.4300815
2021-11-21 23:00:00,161.5959473,150.3534625
2021-11-22 00:00:00,167.0026703,152.057521
2021-11-22 01:00:00,171.8199158,156.3858236
2021-11-22 02:00:00,176.9366913,163.0982706
2021-11-22 03:00:00,183.4261932,170.6621617
2021-11-22 04:00:00,189.6500702,178.9032215
2021-11-22 05:00:00,196.5750427,188.7083159
2021-11-22 06:00:00,203.9058685,199.7031198
2021-11-22 07:00:00,211.518219,210.3584557
2021-11-22 08:00:00,218.0309296,220.0294678
2021-11-22 09:00:00,224.3470154,228.6232408
2021-11-22 10:00:00,228.8464966,234.4949069
2021-11-22 11:00:00,231.4470673,235.285279
2021-11-22 12:00:00,230.2229614,231.0209267
2021-11-22 13:00:00,226.1775513,223.9539589
2021-11-22 14:00:00,219.0317078,215.2830833
2021-11-22 15:00:00,208.5818787,204.5500561
2021-11-22 16:00:00,196.8781586,192.1957149
2021-11-22 17:00:00,184.1068573,179.9730724
2021-11-22 18:00:00,171.7958679,168.7624613
2021-11-22 19:00:00,161.9793243,158.5694837
2021-11-22 20:00:00,155.9085693,150.6333883
2021-11-22 21:00:00,152.901947,146.8446935
2021-11-22 22:00:00,152.8644409,146.8678158
2021-11-22 23:00:00,155.7239685,148.3018473
2021-11-23 00:00:00,160.2453003,150.0917997
2021-11-23 01:00:00,165.5069427,153.6285183
2021-11-23 02:00:00,171.1017456,159.9750939
2021-11-23 03:00:00,177.4085388,168.0744811
2021-11-23 04:00:00,184.2068634,176.6157346
2021-11-23 05:00:00,190.8218689,185.8698365
2021-11-23 06:00:00,197.8300781,196.3332656
2021-11-23 07:00:00,204.9863129,206.9660389
2021-11-23 08:00:00,211.5515137,216.3308582
2021-11-23 09:00:00,217.8247833,224.2633879
2021-11-23 10:00:00,222.6927032,230.6727168
2021-11-23 11:00:00,225.1533356,233.9005628
2021-11-23 12:00:00,226.3854065,232.3798008
2021-11-23 13:00:00,224.7624969,226.9638825
2021-11-23 14:00:00,220.7115173,219.5563038
2021-11-23 15:00:00,212.9612274,210.4773652
2021-11-23 16:00:00,200.5684509,199.2707517
2021-11-23 17:00:00,186.1670837,186.9301586
2021-11-23 18:00:00,171.5832977,175.12614
2021-11-23 19:00:00,161.1926575,164.3471931
2021-11-23 20:00:00,153.6943054,154.866394
2021-11-23 21:00:00,149.5328674,148.2954718
2021-11-23 22:00:00,147.1133118,145.9800443
2021-11-23 23:00:00,148.8179474,146.8287707
2021-11-24 00:00:00,152.7839355,148.7897853
2021-11-24 01:00:00,158.4436493,151.7532626
2021-11-24 02:00:00,163.9410248,157.1238694
2021-11-24 03:00:00,169.7142487,165.0763742
2021-11-24 04:00:00,174.797821,174.1397472
2021-11-24 05:00:00,181.3451691,183.3619599
2021-11-24 06:00:00,187.9660339,193.0394782
2021-11-24 07:00:00,195.5516205,203.0098418
2021-11-24 08:00:00,202.9043427,211.9826374
2021-11-24 09:00:00,209.8392029,219.2150891
2021-11-24 10:00:00,216.0563049,225.1600711
2021-11-24 11:00:00,220.1826935,229.5840407
2021-11-24 12:00:00,222.3288269,230.8173517
2021-11-24 13:00:00,222.8440247,228.0108526
2021-11-24 14:00:00,219.1836243,222.4061806
2021-11-24 15:00:00,214.1249084,215.2177639
2021-11-24 16:00:00,206.2488556,206.106712
2021-11-24 17:00:00,196.1181641,194.9342494
2021-11-24 18:00:00,183.3524628,183.0874786
2021-11-24 19:00:00,171.7210846,171.8774974
2021-11-24 20:00:00,161.0618439,161.5386068
2021-11-24 21:00:00,154.4689789,152.848372
2021-11-24 22:00:00,151.0058746,147.6660206
2021-11-24 23:00:00,151.0816345,146.6395343
2021-11-25 00:00:00,153.2700195,148.1694767
2021-11-25 01:00:00,156.9873505,150.8172474
2021-11-25 02:00:00,161.4527893,155.1955415
2021-11-25 03:00:00,166.2087708,162.341803
2021-11-25 04:00:00,172.4117889,171.5702714
2021-11-25 05:00:00,178.8965302,181.2213369
2021-11-25 06:00:00,185.6711884,190.5670118
2021-11-25 07:00:00,192.2490997,199.6238338
2021-11-25 08:00:00,199.4264374,207.7839071
2021-11-25 09:00:00,207.0705872,214.1905131
2021-11-25 10:00:00,213.9653473,219.1199764
2021-11-25 11:00:00,219.3241272,223.3270062
2021-11-25 12:00:00,222.4682617,226.1496723
2021-11-25 13:00:00,223.5677948,226.0198247
2021-11-25 14:00:00,222.4522247,222.7941808
2021-11-25 15:00:00,218.2014313,217.698193
2021-11-25 16:00:00,211.3792572,211.0584222
2021-11-25 17:00:00,201.8865509,202.1814734
2021-11-25 18:00:00,193.5161743,191.4327805
2021-11-25 19:00:00,183.0336914,180.3248308
2021-11-25 20:00:00,172.378067,169.6758918
2021-11-25 21:00:00,164.7133636,159.7806255
2021-11-25 22:00:00,159.8083344,152.0890739
2021-11-25 23:00:00,158.253891,148.4179329
2021-11-26 00:00:00,159.1458435,148.5697303
2021-11-26 01:00:00,161.3403625,150.7750162
2021-11-26 02:00:00,164.7491302,154.4396119
2021-11-26 03:00:00,169.6612091,160.5769898
2021-11-26 04:00:00,174.6428986,169.4553218
2021-11-26 05:00:00,180.7387543,179.5398652
2021-11-26 06:00:00,187.4468842,189.120826
2021-11-26 07:00:00,193.9645691,197.6111614
2021-11-26 08:00:00,200.3836823,204.7991251
2021-11-26 09:00:00,206.6018219,210.1684739
2021-11-26 10:00:00,212.0439606,213.7849108
2021-11-26 11:00:00,216.4116669,216.7150432
2021-11-26 12:00:00,219.228302,219.4649973
2021-11-26 13:00:00,220.1511688,220.9258733
2021-11-26 14:00:00,219.5639343,219.9737444
2021-11-26 15:00:00,216.6852722,217.0435613
2021-11-26 16:00:00,211.4849396,212.8476072
2021-11-26 17:00:00,205.6851501,206.8016265
2021-11-26 18:00:00,197.2066803,198.2754595
2021-11-26 19:00:00,189.4724426,188.190345
2021-11-26 20:00:00,181.7196808,177.8845702
2021-11-26 21:00:00,174.3696442,167.7728878
2021-11-26 22:00:00,169.2529449,158.592434
2021-11-26 23:00:00,166.6245422,152.3617711
2021-11-27 00:00:00,166.22435,150.3942182
2021-11-27 01:00:00,166.9781342,151.7028263
2021-11-27 02:00:00,169.2527924,154.8711524
